name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1997-03-10,18.1,0.1,8.1,18.1,0.1,8.0,3.3,75.0,0.0,0,0.0,,,52.1,,7.6,17.9,1034.6,4.5,9.7,,,,,1997-03-10T06:48:56,1997-03-10T18:24:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-11,17.1,-0.9,9.3,17.1,-0.9,9.1,3.1,69.6,0.0,0,0.0,,,0.4,,16.5,58.3,1032.1,0.0,7.5,,,,,1997-03-11T06:46:58,1997-03-11T18:25:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-12,18.1,3.1,10.3,18.1,1.7,9.9,4.5,70.4,0.0,0,0.0,,,0.4,,14.7,229.9,1031.2,1.0,6.8,,,,,1997-03-12T06:44:59,1997-03-12T18:27:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-13,16.1,4.1,10.5,16.1,2.2,10.1,4.3,68.0,0.0,0,0.0,,,0.4,,7.6,265.2,1029.0,13.6,6.7,,,,,1997-03-13T06:43:00,1997-03-13T18:28:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-14,15.1,1.1,8.0,15.1,1.1,7.4,3.8,76.2,0.0,0,0.0,,,0.4,,22.3,295.5,1024.3,47.1,4.8,,,,,1997-03-14T06:41:00,1997-03-14T18:29:53,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-15,11.1,5.8,8.5,11.1,4.0,7.7,4.3,75.8,0.008,100,4.17,rain,,0.4,,14.8,255.4,1027.1,92.9,9.5,,,,,1997-03-15T06:39:00,1997-03-15T18:31:20,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-16,15.1,7.1,10.0,15.1,4.9,9.6,6.1,77.8,1.101,100,8.33,rain,,0.4,,14.8,234.8,1028.1,83.1,12.0,,,,,1997-03-16T06:37:00,1997-03-16T18:32:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-17,17.1,7.1,11.0,17.1,7.1,10.8,5.4,69.5,0.001,100,4.17,rain,,0.4,,16.5,266.4,1026.7,59.0,10.9,,,,,1997-03-17T06:35:00,1997-03-17T18:34:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-18,19.1,2.1,10.8,19.1,2.1,10.8,4.4,68.8,0.001,100,4.17,rain,,0.2,,33.5,266.8,1017.5,42.4,9.8,,,,,1997-03-18T06:33:00,1997-03-18T18:35:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-19,10.1,2.8,5.9,10.1,-1.4,2.6,2.3,78.7,0.024,100,8.33,rain,,48.1,,33.5,258.5,1009.5,90.5,12.6,,,,,1997-03-19T06:30:59,1997-03-19T18:37:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-20,6.1,1.6,4.0,4.1,-0.9,1.2,1.0,81.0,1.049,100,8.33,rain,,0.4,,24.1,281.3,1018.1,83.1,10.1,,,,,1997-03-20T06:28:58,1997-03-20T18:38:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-21,9.1,-0.9,3.9,7.0,-2.8,2.5,0.4,78.7,0.007,100,8.33,"rain,snow",,0.4,,14.8,255.6,1022.7,78.5,9.6,,,,,1997-03-21T06:26:58,1997-03-21T18:39:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-22,9.1,0.1,4.9,8.0,-2.4,3.5,-1.2,67.1,0.004,100,4.17,rain,,56.9,,14.8,56.7,1025.4,48.6,12.7,,,,,1997-03-22T06:24:57,1997-03-22T18:41:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-23,9.1,-2.9,3.8,8.6,-3.5,3.1,-0.9,72.8,0.0,0,0.0,,,0.5,,18.5,252.4,1018.1,72.4,10.6,,,,,1997-03-23T06:22:56,1997-03-23T18:42:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-24,11.1,4.3,6.5,11.1,2.0,5.8,3.6,82.7,0.311,100,8.33,rain,,0.5,,14.9,234.9,1011.6,85.8,12.2,,,,,1997-03-24T06:20:55,1997-03-24T18:44:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-25,8.1,3.1,5.4,7.4,3.1,5.1,3.9,90.3,0.0,0,0.0,,,0.5,,9.4,243.4,1016.2,77.9,7.0,,,,,1997-03-25T06:18:54,1997-03-25T18:45:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-26,14.1,3.1,8.4,14.1,3.1,8.3,3.8,75.1,0.003,100,4.17,rain,,0.2,,9.4,263.8,1022.7,66.1,8.6,,,,,1997-03-26T06:16:53,1997-03-26T18:46:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-27,18.1,7.1,11.6,18.1,6.1,11.1,5.4,67.0,0.001,100,4.17,rain,,0.5,,18.4,234.8,1022.7,65.8,11.6,,,,,1997-03-27T06:14:53,1997-03-27T18:48:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-28,12.1,2.1,8.7,12.1,2.1,7.4,4.2,74.3,5.023,100,4.17,rain,,0.5,,31.3,277.0,1017.5,74.2,14.3,,,,,1997-03-28T06:12:52,1997-03-28T18:49:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-29,9.1,0.1,3.5,6.0,-1.7,1.6,-0.3,76.9,0.116,100,8.33,rain,,0.5,,22.3,266.7,1023.4,74.8,12.2,,,,,1997-03-29T06:10:52,1997-03-29T18:51:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-30,9.1,2.1,5.2,9.1,0.4,4.3,0.9,75.5,0.515,100,8.33,rain,,66.1,,9.4,12.5,1026.3,81.1,12.9,,,,,1997-03-30T07:08:51,1997-03-30T19:52:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-03-31,13.1,1.1,6.8,13.1,-1.8,5.6,1.2,70.3,0.0,0,0.0,,,0.5,,18.4,52.0,1026.4,29.9,22.3,,,,,1997-03-31T07:06:51,1997-03-31T19:54:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-01,17.1,1.1,9.2,17.1,-0.2,8.5,1.9,64.5,0.0,0,0.0,,,437.5,,16.6,53.1,1022.2,6.3,19.0,,,,,1997-04-01T07:04:51,1997-04-01T19:55:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-02,19.1,2.1,10.9,19.1,2.1,10.6,2.9,61.1,0.0,0,0.0,,,430.0,,14.8,38.8,1018.2,18.8,14.2,,,,,1997-04-02T07:02:52,1997-04-02T19:56:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-03,18.1,5.1,11.5,18.1,4.5,11.2,4.3,64.2,0.001,100,4.17,rain,,420.0,,25.9,265.6,1015.0,49.9,10.9,,,,,1997-04-03T07:00:53,1997-04-03T19:58:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-04,10.1,3.1,6.1,10.1,2.2,4.6,2.3,77.3,2.312,100,8.33,rain,,425.0,,18.4,292.9,1021.6,90.1,11.0,,,,,1997-04-04T06:58:54,1997-04-04T19:59:37,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-05,11.1,1.1,5.4,11.1,1.1,4.7,0.0,71.2,0.009,100,8.33,rain,,217.8,,33.5,228.7,1023.4,76.0,12.3,,,,,1997-04-05T06:56:55,1997-04-05T20:01:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-06,12.1,4.1,8.8,12.1,1.0,7.4,3.0,69.1,3.993,100,8.33,rain,,220.3,,26.0,301.1,1021.5,78.9,11.0,,,,,1997-04-06T06:54:57,1997-04-06T20:02:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-07,10.1,-0.9,4.7,10.1,-5.1,2.1,-4.6,53.2,0.0,0,0.0,,,217.8,,22.3,52.8,1030.0,21.4,17.9,,,,,1997-04-07T06:52:59,1997-04-07T20:03:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-08,13.1,-1.9,5.5,13.1,-4.9,3.9,-5.1,47.7,0.0,0,0.0,,,427.5,,16.6,46.5,1029.6,14.5,18.3,,,,,1997-04-08T06:51:02,1997-04-08T20:05:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-09,19.1,-0.9,9.7,19.1,-1.4,9.2,0.0,53.1,0.0,0,0.0,,,422.5,,13.0,319.8,1029.3,27.3,14.1,,,,,1997-04-09T06:49:05,1997-04-09T20:06:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-10,21.1,5.1,13.2,21.1,5.1,13.2,3.7,55.8,0.0,0,0.0,,,420.0,,7.6,268.9,1029.2,38.9,11.4,,,,,1997-04-10T06:47:09,1997-04-10T20:08:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-11,19.1,3.1,11.5,19.1,3.1,11.3,1.8,56.0,0.0,0,0.0,,,415.0,,29.5,288.7,1022.6,54.2,10.7,,,,,1997-04-11T06:45:14,1997-04-11T20:09:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-12,11.1,-0.9,4.8,11.1,-4.0,3.2,-3.3,57.9,3.003,100,4.17,rain,,407.5,,18.4,31.5,1024.9,51.8,14.3,,,,,1997-04-12T06:43:19,1997-04-12T20:10:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-13,11.1,0.1,6.0,11.1,-2.3,4.7,-2.9,55.2,0.0,0,0.0,,,400.0,,14.8,51.0,1024.6,36.6,14.7,,,,,1997-04-13T06:41:24,1997-04-13T20:12:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-14,16.1,-0.9,7.9,16.1,-1.0,7.5,-1.8,54.5,0.0,0,0.0,,,400.0,,11.2,339.7,1022.3,22.7,14.8,,,,,1997-04-14T06:39:30,1997-04-14T20:13:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-15,12.1,5.3,9.1,12.1,4.5,8.4,0.6,56.6,0.009,100,4.17,rain,,405.0,,16.6,338.2,1021.8,71.7,11.2,,,,,1997-04-15T06:37:37,1997-04-15T20:15:01,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-16,10.1,0.1,5.1,10.1,-0.1,3.7,-5.1,49.9,0.001,100,4.17,rain,,415.0,,13.0,44.5,1023.8,55.6,12.7,,,,,1997-04-16T06:35:45,1997-04-16T20:16:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-17,9.3,-1.9,4.7,6.7,-5.4,1.6,-5.7,49.1,0.0,0,0.0,,,415.0,,25.9,60.6,1020.6,16.2,22.5,,,,,1997-04-17T06:33:53,1997-04-17T20:17:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-18,15.1,-2.9,6.9,15.1,-4.0,5.9,-4.4,49.0,0.0,0,0.0,,,415.0,,14.8,33.9,1018.7,15.9,11.8,,,,,1997-04-18T06:32:02,1997-04-18T20:19:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-19,17.1,0.1,9.4,17.1,0.1,9.3,-0.3,54.2,0.0,0,0.0,,,415.0,,20.5,335.1,1009.9,57.7,10.7,,,,,1997-04-19T06:30:12,1997-04-19T20:20:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-20,8.1,0.5,3.0,6.4,-3.1,0.2,0.2,82.4,1.103,100,8.33,rain,,3.0,,18.4,47.2,1011.7,84.0,7.5,,,,,1997-04-20T06:28:23,1997-04-20T20:22:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-21,8.1,-1.2,3.2,4.9,-5.8,-0.3,-4.5,60.2,0.001,100,4.17,"rain,snow",,212.8,,24.1,61.0,1012.8,48.1,13.4,,,,,1997-04-21T06:26:35,1997-04-21T20:23:24,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-22,9.1,-3.9,4.0,9.1,-6.3,2.4,-5.8,52.1,0.0,0,0.0,,,420.0,,14.8,66.1,1012.3,57.1,14.1,,,,,1997-04-22T06:24:48,1997-04-22T20:24:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-23,12.1,-1.9,6.3,12.1,-1.9,6.1,-3.2,54.1,0.0,0,0.0,,,0.5,,18.4,58.7,1018.2,30.4,10.7,,,,,1997-04-23T06:23:01,1997-04-23T20:26:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-24,19.1,0.1,10.0,19.1,0.1,10.0,-1.9,49.1,0.0,0,0.0,,,417.5,,16.6,253.9,1021.2,5.9,9.9,,,,,1997-04-24T06:21:16,1997-04-24T20:27:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-25,20.1,4.1,12.7,20.1,4.1,12.7,0.9,47.7,0.0,0,0.0,,,415.0,,18.4,245.6,1018.9,69.8,14.9,,,,,1997-04-25T06:19:32,1997-04-25T20:28:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-26,15.1,9.3,11.7,15.1,7.9,11.6,9.5,87.6,5.973,100,4.17,rain,,210.3,,29.4,223.1,1015.6,95.3,11.2,,,,,1997-04-26T06:17:48,1997-04-26T20:30:21,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-27,12.1,7.6,10.0,12.1,5.3,9.3,8.1,88.0,6.499,100,8.33,rain,,435.0,,18.4,221.0,1011.8,92.7,14.6,,,,,1997-04-27T06:16:06,1997-04-27T20:31:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-28,16.1,8.6,12.1,16.1,7.4,11.7,7.6,75.3,0.008,100,8.33,rain,,215.3,,26.0,244.1,1016.4,85.4,15.6,,,,,1997-04-28T06:14:25,1997-04-28T20:33:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-29,12.1,7.3,9.3,12.1,4.9,8.0,7.6,89.2,0.0,0,0.0,,,460.0,,24.0,241.5,1014.3,93.1,10.0,,,,,1997-04-29T06:12:46,1997-04-29T20:34:30,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-04-30,9.8,6.3,7.8,9.1,5.7,7.3,6.6,92.3,7.98,100,8.33,rain,,475.0,,11.1,208.5,1022.2,93.8,8.0,,,,,1997-04-30T06:11:07,1997-04-30T20:35:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-01,15.1,6.1,10.7,15.1,5.1,10.4,6.1,76.2,0.288,100,8.33,rain,,480.0,,18.4,62.6,1028.1,59.0,8.8,,,,,1997-05-01T06:09:30,1997-05-01T20:37:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-02,21.1,3.1,12.5,21.1,3.1,12.3,5.4,65.7,0.0,0,0.0,,,477.5,,14.7,36.1,1027.4,18.8,14.3,,,,,1997-05-02T06:07:54,1997-05-02T20:38:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-03,25.1,5.1,16.4,25.1,5.1,16.4,6.5,56.5,0.0,0,0.0,,,470.0,,18.4,241.0,1019.4,16.7,16.8,,,,,1997-05-03T06:06:19,1997-05-03T20:39:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-04,25.1,11.1,17.4,25.1,11.1,17.4,9.1,59.8,0.0,0,0.0,,,460.0,,14.8,221.4,1012.0,51.3,19.5,,,,,1997-05-04T06:04:46,1997-05-04T20:41:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-05,18.1,11.1,14.0,18.1,11.1,14.0,9.5,75.0,3.971,100,4.17,rain,,450.0,,44.1,242.8,1001.8,65.8,14.8,,,,,1997-05-05T06:03:14,1997-05-05T20:42:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-06,14.1,7.1,10.4,14.1,4.1,9.5,7.5,82.6,2.996,100,8.33,rain,,452.5,,27.7,240.1,995.6,81.3,14.5,,,,,1997-05-06T06:01:44,1997-05-06T20:44:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-07,13.1,3.3,7.8,13.1,-0.5,6.5,1.9,68.0,0.523,100,8.33,rain,,462.5,,29.5,282.9,1003.0,83.1,15.0,,,,,1997-05-07T06:00:15,1997-05-07T20:45:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-08,10.1,-0.6,6.0,10.1,-6.1,3.7,1.2,73.3,3.08,100,8.33,rain,,465.0,,24.1,288.2,1007.1,67.9,12.1,,,,,1997-05-08T05:58:48,1997-05-08T20:46:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-09,10.1,3.1,6.7,10.1,1.0,4.8,2.9,77.4,2.973,100,4.17,rain,,470.0,,25.9,209.3,1009.9,80.1,18.8,,,,,1997-05-09T05:57:22,1997-05-09T20:48:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-10,17.1,6.1,11.3,17.1,3.2,10.7,6.3,72.7,1.996,100,4.17,rain,,480.0,,16.6,214.8,1016.1,71.0,16.9,,,,,1997-05-10T05:55:58,1997-05-10T20:49:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-11,23.1,6.1,14.5,23.1,6.1,14.5,5.5,60.8,0.0,0,0.0,,,477.5,,20.5,165.0,1014.5,63.2,18.4,,,,,1997-05-11T05:54:35,1997-05-11T20:50:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-12,16.1,10.8,13.1,16.1,10.8,13.1,8.2,72.5,0.0,0,0.0,,,237.8,,18.4,298.8,1022.1,86.8,16.0,,,,,1997-05-12T05:53:15,1997-05-12T20:51:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-13,19.1,7.1,14.0,19.1,7.1,14.0,9.9,78.2,0.0,0,0.0,,,470.0,,5.4,41.4,1022.6,81.4,11.0,,,,,1997-05-13T05:51:56,1997-05-13T20:53:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-14,23.1,9.1,16.1,23.1,9.1,16.1,11.7,76.7,0.0,0,0.0,,,465.0,,7.6,299.0,1019.5,71.2,10.6,,,,,1997-05-14T05:50:38,1997-05-14T20:54:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-15,27.1,10.1,17.7,27.2,10.1,17.8,11.6,70.7,0.0,0,0.0,,,455.0,,11.1,41.3,1017.4,50.7,11.5,,,,,1997-05-15T05:49:23,1997-05-15T20:55:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-16,28.1,11.1,20.3,27.7,11.1,20.3,11.7,60.5,0.0,0,0.0,,,440.0,,13.0,12.8,1013.9,53.5,14.7,,,,,1997-05-16T05:48:09,1997-05-16T20:56:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
