name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-12-21,2.1,-0.9,0.3,2.1,-3.7,-0.5,-1.0,91.7,5.951,100,4.17,"rain,snow",,1.1,,7.6,13.8,1022.3,80.7,5.7,,,,,1994-12-21T08:10:12,1994-12-21T16:37:28,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-22,1.1,-1.9,-0.4,-0.9,-5.7,-4.3,-2.2,87.8,0.991,100,4.17,"rain,snow",,19.0,,20.5,27.6,1022.7,85.5,4.9,,,,,1994-12-22T08:10:43,1994-12-22T16:37:58,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-23,1.1,-2.9,-0.4,-3.7,-7.5,-5.2,-4.0,76.6,0.0,0,0.0,,,2.6,,24.1,51.9,1028.7,89.9,10.6,,,,,1994-12-23T08:11:11,1994-12-23T16:38:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-24,-1.9,-4.0,-2.9,-2.9,-9.5,-6.5,-5.2,84.3,0.0,0,0.0,,,2.1,,16.6,42.7,1028.1,97.0,7.3,,,,,1994-12-24T08:11:36,1994-12-24T16:39:06,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-25,-0.9,-4.0,-2.4,-0.9,-6.3,-3.8,-5.1,82.0,0.0,0,0.0,,,2.1,,11.2,225.7,1026.1,96.9,7.9,,,,,1994-12-25T08:11:59,1994-12-25T16:39:44,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-26,1.1,-2.9,-0.9,-0.9,-7.1,-4.0,-3.6,82.1,0.0,0,0.0,,,0.6,,18.3,232.6,1023.6,96.1,8.6,,,,,1994-12-26T08:12:18,1994-12-26T16:40:25,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-27,8.1,0.3,4.5,4.4,-2.7,0.7,2.0,84.2,0.204,100,8.33,"rain,snow",,0.6,,38.9,226.8,1016.1,93.2,10.2,,,,,1994-12-27T08:12:35,1994-12-27T16:41:08,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-28,9.3,6.1,7.9,7.6,2.1,4.9,6.4,90.3,8.967,100,8.33,rain,,0.1,,31.5,230.0,1017.1,94.4,8.8,,,,,1994-12-28T08:12:49,1994-12-28T16:41:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-29,11.1,3.1,7.0,11.1,0.5,6.1,4.7,86.5,0.0,0,0.0,,,0.1,,18.4,206.9,1016.2,64.2,12.4,,,,,1994-12-29T08:13:01,1994-12-29T16:42:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-30,10.1,0.8,5.8,10.1,-3.7,2.3,3.7,86.8,7.992,100,8.33,rain,,0.2,,42.4,236.3,1007.4,94.3,11.7,,,,,1994-12-30T08:13:09,1994-12-30T16:43:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-12-31,7.1,1.1,4.3,4.1,-1.9,1.3,1.4,82.1,5.02,100,8.33,"rain,snow",,0.2,,31.3,223.6,1003.9,86.2,14.2,,,,,1994-12-31T08:13:15,1994-12-31T16:44:25,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-01,4.1,-0.9,1.6,0.6,-7.2,-2.8,-1.1,82.5,3.075,100,8.33,"rain,snow",,1.2,,29.5,255.4,1006.9,81.8,13.9,,,,,1995-01-01T08:13:17,1995-01-01T16:45:20,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-02,0.1,-3.2,-1.8,-4.0,-9.3,-7.1,-4.2,84.4,1.996,100,8.33,"rain,snow",,7.7,,25.9,240.8,1016.8,93.6,6.4,,,,,1995-01-02T08:13:17,1995-01-02T16:46:18,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-03,-0.9,-4.9,-2.8,-1.9,-7.9,-4.0,-4.6,87.7,0.807,100,8.33,"rain,snow",,11.3,,14.8,340.4,1029.6,76.8,12.2,,,,,1995-01-03T08:13:14,1995-01-03T16:47:17,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-04,-3.9,-7.9,-5.5,-4.9,-13.4,-9.0,-8.2,81.5,0.001,100,4.17,snow,,8.8,,20.5,39.0,1032.1,56.0,10.8,,,,,1995-01-04T08:13:08,1995-01-04T16:48:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-05,-5.9,-10.9,-7.7,-6.9,-13.7,-11.1,-10.4,81.3,0.0,0,0.0,,,5.8,,11.2,35.1,1029.9,69.9,9.8,,,,,1995-01-05T08:13:00,1995-01-05T16:49:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-06,-5.5,-13.9,-9.6,-5.5,-16.5,-10.1,-11.0,89.6,0.0,0,0.0,,,5.3,,7.6,255.7,1024.8,66.4,5.0,,,,,1995-01-06T08:12:48,1995-01-06T16:50:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-07,-1.9,-11.9,-4.8,-1.9,-11.9,-5.4,-6.2,90.0,0.004,100,4.17,snow,,4.3,,5.5,181.2,1033.9,83.9,4.8,,,,,1995-01-07T08:12:34,1995-01-07T16:51:36,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-08,-0.9,-5.9,-2.7,-0.9,-7.4,-3.9,-4.7,86.6,0.099,100,4.17,snow,,4.3,,11.1,53.6,1035.5,74.7,4.1,,,,,1995-01-08T08:12:17,1995-01-08T16:52:45,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-09,0.1,-5.9,-1.9,0.1,-8.5,-4.0,-3.4,89.4,0.497,100,4.17,"rain,snow",,4.6,,11.2,181.1,1030.4,91.0,5.0,,,,,1995-01-09T08:11:57,1995-01-09T16:53:57,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-10,3.1,0.1,2.3,-0.3,-4.6,-2.8,0.4,87.6,1.048,100,8.33,"rain,snow",,3.3,,44.1,240.1,1019.3,93.5,7.1,,,,,1995-01-10T08:11:34,1995-01-10T16:55:09,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-11,3.6,-2.9,1.3,0.8,-5.1,-2.5,-0.5,88.1,8.063,100,8.33,rain,,1.3,,35.1,257.1,1009.8,82.6,9.5,,,,,1995-01-11T08:11:09,1995-01-11T16:56:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-12,1.1,-1.9,-0.7,-1.7,-6.4,-4.7,-2.9,85.0,0.007,100,8.33,"rain,snow",,2.9,,20.5,258.1,1019.9,83.4,9.0,,,,,1995-01-12T08:10:41,1995-01-12T16:57:40,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-13,1.1,-5.4,-2.9,1.1,-8.4,-3.8,-5.5,82.5,2.091,100,8.33,snow,,7.4,,7.6,65.5,1038.5,58.2,9.8,,,,,1995-01-13T08:10:10,1995-01-13T16:58:58,0.39,"Snow, Partially cloudy",Clearing in the afternoon with snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-14,-2.9,-12.9,-7.8,-2.9,-13.0,-8.6,-9.3,88.9,0.0,0,0.0,,,6.0,,7.6,77.7,1039.0,28.2,5.4,,,,,1995-01-14T08:09:36,1995-01-14T17:00:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-15,0.1,-8.9,-4.5,0.1,-10.8,-5.6,-6.6,86.1,0.0,0,0.0,,,4.4,,11.2,29.5,1035.0,63.7,6.8,,,,,1995-01-15T08:09:00,1995-01-15T17:01:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-16,-1.1,-7.9,-4.2,-1.1,-11.9,-4.6,-5.3,92.2,0.0,0,0.0,,,3.9,,7.6,126.6,1032.2,61.4,4.5,,,,,1995-01-16T08:08:22,1995-01-16T17:02:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-17,-2.9,-5.9,-4.6,-2.9,-8.4,-4.9,-5.1,96.3,0.0,0,0.0,,,3.2,,7.6,156.7,1025.6,81.8,0.8,,,,,1995-01-17T08:07:40,1995-01-17T17:04:22,0.52,Partially cloudy,Partly cloudy throughout the day.,fog,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-18,0.3,-6.9,-3.8,0.1,-8.5,-4.2,-4.7,93.3,0.0,0,0.0,,,3.2,,7.7,54.1,1015.3,87.0,3.6,,,,,1995-01-18T08:06:56,1995-01-18T17:05:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-19,6.1,-1.9,2.2,4.1,-2.3,0.6,-0.1,85.6,0.614,100,8.33,"rain,snow",,1.4,,13.0,207.2,1020.0,71.1,13.1,,,,,1995-01-19T08:06:10,1995-01-19T17:07:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-20,7.1,-2.9,1.2,7.1,-4.0,0.9,-2.1,80.4,0.0,0,0.0,,,0.4,,7.7,255.7,1020.9,86.3,18.2,,,,,1995-01-20T08:05:21,1995-01-20T17:08:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-21,6.1,1.1,3.0,3.1,-1.4,1.0,0.8,85.8,2.0,100,4.17,"rain,snow",,0.4,,16.6,189.2,1023.4,82.1,10.2,,,,,1995-01-21T08:04:30,1995-01-21T17:10:04,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-22,9.1,2.1,5.9,5.7,-1.0,2.4,3.6,85.2,2.009,100,8.33,rain,,0.4,,31.5,233.4,1013.0,93.1,13.9,,,,,1995-01-22T08:03:36,1995-01-22T17:11:32,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-23,13.1,2.8,7.9,13.1,-0.1,5.6,4.0,78.1,0.009,100,4.17,rain,,0.4,,48.2,241.5,1008.2,93.1,12.0,,,,,1995-01-23T08:02:40,1995-01-23T17:13:00,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-24,6.1,0.8,3.4,2.0,-4.5,-0.8,-0.2,78.1,7.006,100,8.33,"rain,snow",,0.4,,33.4,239.9,1016.6,77.0,13.4,,,,,1995-01-24T08:01:42,1995-01-24T17:14:30,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-25,11.1,0.1,6.7,11.1,-3.0,4.4,4.3,85.6,10.987,100,4.17,rain,,1.9,,53.6,226.9,1009.7,94.0,7.0,,,,,1995-01-25T08:00:41,1995-01-25T17:16:00,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-26,12.1,5.1,9.6,12.1,-0.9,8.6,4.5,70.7,0.51,100,4.17,rain,,0.4,,44.3,235.4,1005.4,74.6,17.6,,,,,1995-01-26T07:59:39,1995-01-26T17:17:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-27,5.1,0.3,2.1,1.4,-4.8,-1.5,-3.0,69.6,0.006,100,4.17,"rain,snow",,0.4,,27.7,244.2,1019.5,68.2,16.7,,,,,1995-01-27T07:58:34,1995-01-27T17:19:02,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-28,10.1,0.3,5.4,10.1,-2.8,1.4,1.3,75.5,1.007,100,4.17,rain,,0.4,,38.7,233.8,1011.1,89.1,12.4,,,,,1995-01-28T07:57:27,1995-01-28T17:20:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-29,9.1,4.8,7.2,7.0,-0.2,3.1,2.3,71.8,3.112,100,8.33,rain,,0.4,,38.9,235.2,1011.1,93.1,16.5,,,,,1995-01-29T07:56:17,1995-01-29T17:22:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-30,7.3,1.8,5.5,4.6,-1.8,2.1,3.6,88.0,2.998,100,4.17,rain,,0.4,,27.7,240.2,1009.9,92.0,9.0,,,,,1995-01-30T07:55:06,1995-01-30T17:23:38,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-01-31,5.1,-3.9,0.5,5.1,-4.9,-0.4,-2.6,80.2,5.969,100,4.17,"rain,snow",,0.5,,11.2,47.0,1029.7,27.2,11.5,,,,,1995-01-31T07:53:53,1995-01-31T17:25:11,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-01,11.1,-1.9,3.9,11.1,-4.9,2.6,-1.7,69.4,0.0,0,0.0,,,0.5,,16.6,177.4,1026.3,21.1,15.5,,,,,1995-02-01T07:52:38,1995-02-01T17:26:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-02,7.1,0.1,4.0,6.3,-3.1,2.5,0.8,80.4,0.0,0,0.0,,,0.5,,9.4,112.9,1026.3,86.5,10.0,,,,,1995-02-02T07:51:21,1995-02-02T17:28:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-03,6.1,2.3,3.9,6.1,-2.0,2.7,2.0,87.3,0.496,100,4.17,rain,,0.5,,18.3,43.9,1034.1,87.4,7.8,,,,,1995-02-03T07:50:02,1995-02-03T17:29:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-04,7.1,1.1,4.1,6.3,0.6,3.1,2.3,88.5,0.0,0,0.0,,,0.5,,18.5,209.5,1032.0,91.6,6.2,,,,,1995-02-04T07:48:41,1995-02-04T17:31:26,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-05,9.1,3.1,5.8,9.1,1.0,4.8,4.2,89.6,0.51,100,8.33,rain,,0.5,,14.8,205.4,1032.2,79.4,8.8,,,,,1995-02-05T07:47:18,1995-02-05T17:33:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-06,9.1,3.1,5.9,9.1,1.0,4.2,3.9,87.6,0.0,0,0.0,,,0.5,,14.8,223.8,1028.0,84.0,10.5,,,,,1995-02-06T07:45:54,1995-02-06T17:34:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-07,13.1,1.1,6.7,13.1,0.1,6.3,2.9,79.4,0.099,100,4.17,rain,,0.2,,13.0,236.0,1019.8,26.8,10.3,,,,,1995-02-07T07:44:28,1995-02-07T17:36:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-08,13.1,6.1,8.6,13.1,4.3,7.1,4.1,74.1,0.002,100,4.17,rain,,0.5,,27.7,242.2,1010.4,82.5,10.0,,,,,1995-02-08T07:43:01,1995-02-08T17:37:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-09,9.1,5.6,7.1,6.6,2.2,4.3,5.1,87.0,3.504,100,8.33,rain,,0.5,,24.1,239.8,1003.8,92.3,10.1,,,,,1995-02-09T07:41:31,1995-02-09T17:39:16,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-10,10.1,3.1,6.6,10.1,2.2,6.1,3.6,82.0,0.498,100,4.17,rain,,63.4,,13.0,191.4,1009.4,74.2,16.2,,,,,1995-02-10T07:40:01,1995-02-10T17:40:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-11,11.1,4.1,7.3,11.1,2.2,5.7,3.3,76.6,0.1,100,4.17,rain,,0.5,,31.3,229.8,1013.0,60.4,14.7,,,,,1995-02-11T07:38:28,1995-02-11T17:42:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-12,13.1,3.1,8.3,13.1,2.7,6.8,4.3,77.0,0.996,100,4.17,rain,,0.5,,29.5,232.2,1017.7,74.4,13.9,,,,,1995-02-12T07:36:55,1995-02-12T17:43:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-13,14.1,1.1,7.4,14.1,-0.2,6.6,4.2,81.9,0.0,0,0.0,,,0.2,,20.5,220.0,1016.4,79.5,11.3,,,,,1995-02-13T07:35:19,1995-02-13T17:45:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-14,9.1,2.1,6.4,8.1,0.1,4.3,2.4,76.7,2.993,100,8.33,rain,,0.5,,25.9,235.9,1017.8,79.0,15.4,,,,,1995-02-14T07:33:43,1995-02-14T17:47:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-15,11.1,0.1,5.8,11.1,-3.5,3.9,2.6,80.6,1.99,100,4.17,rain,,0.5,,31.3,214.1,1017.1,87.2,14.8,,,,,1995-02-15T07:32:05,1995-02-15T17:48:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-16,10.1,4.6,8.1,10.1,-0.7,5.3,3.6,74.1,9.976,100,8.33,rain,,0.5,,37.1,239.0,1017.9,76.4,14.7,,,,,1995-02-16T07:30:26,1995-02-16T17:50:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-17,11.1,4.0,7.4,11.1,1.7,5.1,2.5,72.3,0.002,100,4.17,rain,,0.5,,40.7,237.8,1014.2,91.9,14.5,,,,,1995-02-17T07:28:45,1995-02-17T17:51:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-18,4.1,0.1,1.8,2.1,-2.2,0.1,0.9,93.8,19.864,100,8.33,"rain,snow",,4.5,,18.4,223.1,1019.1,93.5,7.2,,,,,1995-02-18T07:27:04,1995-02-18T17:53:19,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-19,6.1,0.5,3.9,3.4,-2.7,1.1,-0.4,74.5,0.111,100,8.33,rain,,2.0,,22.3,209.8,1026.1,85.6,15.9,,,,,1995-02-19T07:25:21,1995-02-19T17:54:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-20,13.1,6.1,8.9,13.1,2.7,7.3,1.1,58.9,0.001,100,4.17,rain,,0.5,,24.2,208.6,1025.6,68.4,19.3,,,,,1995-02-20T07:23:37,1995-02-20T17:56:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-21,16.1,1.1,9.0,16.1,1.1,8.5,2.5,67.0,0.0,0,0.0,,,0.5,,33.5,239.8,1020.9,70.8,14.3,,,,,1995-02-21T07:21:52,1995-02-21T17:57:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-22,7.1,1.3,3.7,4.3,-2.2,1.9,0.0,77.4,3.002,100,4.17,rain,,0.5,,16.6,76.5,1025.9,79.1,12.3,,,,,1995-02-22T07:20:06,1995-02-22T17:59:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-23,5.1,1.1,3.1,4.1,-3.2,-0.2,-0.3,78.9,0.11,100,8.33,"rain,snow",,1.0,,29.5,232.3,1015.8,80.7,10.7,,,,,1995-02-23T07:18:18,1995-02-23T18:01:00,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-24,6.1,-0.3,2.8,4.0,-3.1,-0.4,0.1,82.7,7.6,100,4.17,rain,,0.5,,33.8,217.4,1002.5,81.7,10.3,,,,,1995-02-24T07:16:30,1995-02-24T18:02:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
