name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2007-03-16,15.4,3.6,9.2,15.4,3.6,9.2,3.8,71.6,0.0,0,0.0,,0.0,0.0,19.0,5.2,331.4,1024.5,7.5,3.3,,,,,2007-03-16T06:37:51,2007-03-16T18:32:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-17,11.3,5.1,7.9,11.3,4.1,7.3,2.2,68.2,0.0,0,0.0,,0.0,0.0,40.3,17.0,268.6,1024.5,65.7,7.2,,,,,2007-03-17T06:35:50,2007-03-17T18:33:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-18,14.5,3.1,7.7,14.5,-0.8,5.9,3.0,74.4,0.0,0,0.0,,0.0,0.0,93.1,40.6,236.4,1011.6,71.0,9.9,,,,,2007-03-18T06:33:50,2007-03-18T18:35:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-19,6.2,-0.2,2.0,4.1,-4.2,-1.0,-0.6,84.0,4.789,100,16.67,"rain,snow",4.8,1.9,87.8,22.0,243.3,994.4,90.5,11.0,,,,,2007-03-19T06:31:49,2007-03-19T18:36:26,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06685099999,06643099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-20,2.8,-1.2,0.6,2.1,-4.6,-1.2,-2.1,83.1,6.824,100,16.67,"rain,snow",3.3,7.8,49.6,10.3,319.2,996.3,89.5,7.9,,,,,2007-03-20T06:29:49,2007-03-20T18:37:52,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-21,4.6,-0.6,1.2,2.5,-1.9,0.1,-2.1,80.1,3.536,100,12.5,"rain,snow",0.0,4.9,32.0,14.6,266.1,1004.8,73.3,10.3,,,,,2007-03-21T06:27:48,2007-03-21T18:39:17,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-22,3.9,-1.5,0.7,0.0,-4.0,-2.2,-2.1,82.4,0.344,100,4.17,"rain,snow",13.7,4.9,40.1,19.9,233.3,1010.1,85.6,7.5,,,,,2007-03-22T06:25:47,2007-03-22T18:40:42,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-23,1.2,-0.3,0.2,0.5,-5.0,-2.8,-0.5,95.0,24.543,100,16.67,"rain,snow",10.6,21.3,47.9,17.9,222.7,1006.8,92.6,2.0,,,,,2007-03-23T06:23:46,2007-03-23T18:42:07,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-24,3.3,-0.3,1.2,3.3,-0.3,1.0,-0.6,88.5,2.584,100,12.5,"rain,snow",1.4,22.5,24.3,5.6,337.6,1007.3,87.0,6.4,,,,,2007-03-24T06:21:45,2007-03-24T18:43:32,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-25,6.3,1.1,3.2,5.8,-0.9,2.1,0.1,80.8,0.0,0,0.0,,0.0,11.6,31.2,12.8,44.9,1012.1,83.7,10.3,,,,,2007-03-25T07:19:45,2007-03-25T19:44:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-26,13.3,0.2,5.9,13.3,-2.8,5.0,0.8,72.7,0.0,0,0.0,,0.0,5.8,29.1,11.5,42.1,1014.8,9.5,9.8,,,,,2007-03-26T07:17:44,2007-03-26T19:46:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-27,13.5,1.6,7.2,13.5,1.6,7.0,1.1,67.3,0.0,0,0.0,,0.0,0.4,29.1,8.4,48.7,1014.9,35.4,9.4,,,,,2007-03-27T07:15:43,2007-03-27T19:47:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-28,13.5,2.2,7.5,13.5,2.2,7.3,0.9,64.9,0.0,0,0.0,,0.0,0.0,21.2,8.6,3.7,1014.6,40.6,10.0,,,,,2007-03-28T07:13:42,2007-03-28T19:49:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-29,13.8,3.2,7.8,13.8,3.2,7.7,2.0,68.6,0.0,0,0.0,,0.0,0.0,26.1,12.3,247.5,1013.8,45.9,10.1,,,,,2007-03-29T07:11:42,2007-03-29T19:50:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-30,13.7,3.3,8.0,13.7,-0.6,7.6,1.7,67.3,0.0,0,0.0,,0.0,0.2,53.1,23.9,313.7,1009.3,60.5,10.4,,,,,2007-03-30T07:09:41,2007-03-30T19:52:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-03-31,7.2,0.2,3.7,7.1,-2.4,2.6,0.8,82.1,2.06,100,8.33,"rain,snow",0.4,0.7,53.1,22.1,263.5,1014.2,87.1,11.4,,,,,2007-03-31T07:07:41,2007-03-31T19:53:25,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-01,13.4,2.0,6.8,13.4,2.0,6.7,3.0,78.6,0.0,0,0.0,,0.0,0.1,30.5,15.7,34.0,1020.7,60.1,7.3,,,,,2007-04-01T07:05:41,2007-04-01T19:54:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-02,17.2,3.7,10.1,17.2,3.7,10.0,2.6,63.8,0.0,0,0.0,,0.0,0.0,30.5,10.1,36.2,1022.0,23.9,8.7,,,,,2007-04-02T07:03:42,2007-04-02T19:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-03,15.6,4.8,9.1,15.6,4.8,9.0,3.0,66.7,0.093,100,8.33,rain,0.0,0.0,35.3,11.4,350.8,1012.7,72.6,11.0,,,,,2007-04-03T07:01:42,2007-04-03T19:57:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-04,7.2,2.1,4.2,5.3,-0.7,1.8,2.4,88.5,6.081,100,12.5,rain,0.0,0.0,44.7,15.0,45.2,1010.6,91.3,7.5,,,,,2007-04-04T06:59:43,2007-04-04T19:59:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-05,12.1,2.7,6.8,12.1,-0.3,5.5,1.4,69.8,0.0,0,0.0,,0.0,0.0,40.8,15.8,41.9,1017.0,60.6,7.7,,,,,2007-04-05T06:57:45,2007-04-05T20:00:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06660099999,06620099999,06658099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-06,17.2,3.0,9.7,17.2,1.0,9.3,1.2,58.3,0.0,0,0.0,,0.0,0.0,35.1,11.3,43.1,1019.8,12.4,10.9,,,,,2007-04-06T06:55:46,2007-04-06T20:01:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-07,18.8,5.5,12.0,18.8,5.5,12.0,3.6,59.8,0.0,0,0.0,,0.0,0.0,33.3,12.9,356.7,1019.7,35.7,12.1,,,,,2007-04-07T06:53:48,2007-04-07T20:03:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-08,14.1,7.6,10.4,14.1,5.7,9.7,3.8,64.6,0.0,0,0.0,,0.0,0.0,35.2,15.9,46.3,1021.4,66.9,8.6,,,,,2007-04-08T06:51:51,2007-04-08T20:04:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-09,18.6,5.2,11.4,18.6,5.2,11.4,3.4,62.4,0.0,0,0.0,,0.0,0.0,51.7,13.6,265.1,1019.6,17.3,8.7,,,,,2007-04-09T06:49:54,2007-04-09T20:06:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06650099999,06659099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-10,19.7,6.8,13.1,19.7,6.8,13.1,2.2,51.2,0.0,0,0.0,,0.0,0.0,51.4,9.4,344.7,1020.2,18.1,12.5,,,,,2007-04-10T06:47:57,2007-04-10T20:07:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-11,20.1,6.9,13.6,20.1,5.6,13.2,4.2,54.6,0.0,0,0.0,,0.0,0.0,36.9,16.4,44.5,1020.9,0.0,9.5,,,,,2007-04-11T06:46:02,2007-04-11T20:08:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-12,22.7,7.5,15.2,22.7,7.5,15.1,5.3,55.1,0.0,0,0.0,,0.0,0.0,36.9,12.7,40.3,1019.2,13.3,9.4,,,,,2007-04-12T06:44:06,2007-04-12T20:10:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-13,23.9,10.0,17.0,23.9,10.0,17.0,4.8,47.9,0.0,0,0.0,,0.0,0.0,21.2,9.2,60.6,1016.9,30.9,10.8,,,,,2007-04-13T06:42:11,2007-04-13T20:11:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-14,25.1,11.0,18.0,25.1,11.0,18.0,4.5,42.7,0.0,0,0.0,,0.0,0.0,25.7,9.5,39.2,1018.3,8.9,11.5,,,,,2007-04-14T06:40:17,2007-04-14T20:13:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-15,23.9,11.6,17.5,23.9,11.6,17.5,6.1,49.1,0.0,0,0.0,,0.0,0.0,29.3,11.2,46.4,1020.4,8.5,12.3,,,,,2007-04-15T06:38:24,2007-04-15T20:14:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-16,22.2,10.1,16.1,22.2,10.1,16.1,4.6,47.2,0.0,0,0.0,,0.0,0.0,29.3,11.1,41.8,1019.3,8.8,13.2,,,,,2007-04-16T06:36:31,2007-04-16T20:15:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-17,23.3,9.4,16.1,23.3,9.4,16.1,3.7,47.0,0.0,0,0.0,,0.0,0.0,29.3,7.5,351.9,1017.7,22.7,12.9,,,,,2007-04-17T06:34:39,2007-04-17T20:17:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-18,15.4,10.6,13.3,15.4,10.6,13.3,6.3,63.3,0.0,0,0.0,,0.0,0.0,31.3,12.9,30.6,1019.1,73.5,8.1,,,,,2007-04-18T06:32:48,2007-04-18T20:18:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-19,18.4,4.6,11.6,18.4,3.6,11.0,2.6,55.5,0.0,0,0.0,,0.0,0.0,40.2,14.5,33.7,1018.1,5.6,10.3,,,,,2007-04-19T06:30:58,2007-04-19T20:20:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-20,20.4,6.6,13.5,20.4,6.6,13.5,2.8,51.7,0.0,0,0.0,,0.0,0.0,25.6,9.0,32.2,1017.1,0.0,10.2,,,,,2007-04-20T06:29:08,2007-04-20T20:21:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-21,22.1,6.7,14.3,22.1,6.7,14.3,2.8,49.2,0.0,0,0.0,,0.0,0.0,29.3,12.7,6.8,1018.4,13.1,11.1,,,,,2007-04-21T06:27:20,2007-04-21T20:22:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-22,24.3,7.7,15.9,24.3,7.7,15.9,4.3,49.8,0.0,0,0.0,,0.0,0.0,24.0,7.6,297.4,1020.8,20.8,11.6,,,,,2007-04-22T06:25:32,2007-04-22T20:24:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-23,23.8,10.9,17.5,23.8,10.9,17.5,6.1,50.4,0.0,0,0.0,,0.0,0.0,29.4,12.8,229.9,1022.5,28.5,11.7,,,,,2007-04-23T06:23:45,2007-04-23T20:25:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-24,24.3,12.4,18.3,24.3,12.4,18.3,6.7,49.8,0.0,0,0.0,,0.0,0.0,29.4,9.5,211.9,1019.6,66.1,13.2,,,,,2007-04-24T06:21:59,2007-04-24T20:27:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06660099999,06658099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-25,26.0,9.0,18.1,26.0,9.0,18.1,8.1,55.5,0.0,0,0.0,,0.0,0.0,27.6,14.3,43.5,1015.3,32.1,11.5,,,,,2007-04-25T06:20:15,2007-04-25T20:28:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06660099999,06658099999,06681199999,06620099999,06614099999,06670099999,06806599999,06609999999,06633099999,06613099999,06681099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-26,24.0,11.0,17.2,24.0,11.0,17.2,6.2,51.8,8.291,100,4.17,rain,0.0,0.0,36.6,9.3,25.1,1015.4,24.4,12.7,,,,,2007-04-26T06:18:31,2007-04-26T20:29:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06658099999,06660099999,06620099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-27,22.3,10.6,16.7,22.3,10.6,16.7,9.4,63.4,0.289,100,4.17,rain,0.0,0.0,44.6,17.5,138.2,1019.1,41.7,11.4,,,,,2007-04-27T06:16:48,2007-04-27T20:31:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06660099999,06658099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-28,23.7,9.1,17.2,23.7,9.1,17.2,9.8,65.9,0.0,0,0.0,,0.0,0.0,43.7,7.6,191.7,1020.4,23.9,10.2,,,,,2007-04-28T06:15:07,2007-04-28T20:32:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06658099999,06660099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-29,24.4,13.2,18.6,24.4,13.2,18.6,8.8,56.0,0.0,0,0.0,,0.0,0.0,36.3,13.0,63.3,1015.4,45.1,10.7,,,,,2007-04-29T06:13:27,2007-04-29T20:33:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-04-30,20.4,11.6,15.5,20.4,11.6,15.5,7.4,59.1,0.009,100,4.17,rain,0.0,0.0,38.5,16.1,44.8,1010.8,50.6,10.3,,,,,2007-04-30T06:11:48,2007-04-30T20:35:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-01,20.4,7.4,14.0,20.4,7.4,14.0,2.2,46.0,0.0,0,0.0,,0.0,0.0,38.5,11.6,43.6,1010.5,11.8,11.7,,,,,2007-05-01T06:10:10,2007-05-01T20:36:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-02,18.7,8.1,13.1,18.7,5.8,12.6,4.0,55.9,0.0,0,0.0,,0.0,0.0,39.5,18.5,28.7,1009.2,74.3,11.8,,,,,2007-05-02T06:08:33,2007-05-02T20:38:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-03,18.8,7.5,12.7,18.8,7.5,12.7,6.7,70.8,0.96,100,8.33,rain,0.0,0.0,35.3,12.8,35.3,1010.5,62.6,12.0,,,,,2007-05-03T06:06:58,2007-05-03T20:39:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-04,16.9,7.9,11.9,16.9,7.7,11.8,8.0,78.2,0.579,100,4.17,rain,0.0,0.0,35.3,10.0,38.2,1005.4,91.6,9.4,,,,,2007-05-04T06:05:24,2007-05-04T20:40:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-05,11.7,9.3,10.9,11.7,9.1,10.9,10.4,96.5,35.643,100,16.67,rain,0.0,0.0,31.8,7.6,277.7,1006.1,93.3,4.5,,,,,2007-05-05T06:03:52,2007-05-05T20:42:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-06,16.4,9.2,11.9,16.4,9.2,11.9,9.3,85.9,9.477,100,12.5,rain,0.0,0.0,25.6,11.1,195.7,1015.0,74.5,8.5,,,,,2007-05-06T06:02:21,2007-05-06T20:43:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-07,16.5,9.1,12.8,16.5,9.1,12.8,7.9,73.4,0.001,100,4.17,rain,0.0,0.0,35.1,14.3,229.4,1019.3,83.7,10.5,,,,,2007-05-07T06:00:51,2007-05-07T20:44:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-08,17.7,11.9,14.6,17.7,11.9,14.6,9.5,72.0,0.969,100,12.5,rain,0.0,0.0,92.0,34.7,235.8,1017.9,88.8,12.0,,,,,2007-05-08T05:59:23,2007-05-08T20:46:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-09,18.6,12.5,15.1,18.6,12.5,15.1,9.2,70.1,6.517,100,8.33,rain,0.0,0.0,89.8,28.6,243.4,1019.6,90.0,14.2,,,,,2007-05-09T05:57:57,2007-05-09T20:47:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-10,23.2,9.7,16.8,23.2,9.7,16.8,6.2,52.0,0.0,0,0.0,,0.0,0.0,58.4,17.5,219.0,1017.7,65.8,20.0,,,,,2007-05-10T05:56:32,2007-05-10T20:48:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-11,20.4,13.6,16.6,20.4,13.6,16.6,7.6,55.9,0.021,100,4.17,rain,0.0,0.0,71.0,31.8,248.7,1011.9,75.8,13.4,,,,,2007-05-11T05:55:09,2007-05-11T20:50:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-12,21.3,12.3,16.7,21.3,12.3,16.7,8.6,60.7,0.97,100,8.33,rain,0.0,0.0,75.8,30.7,238.9,1013.7,59.6,15.2,,,,,2007-05-12T05:53:47,2007-05-12T20:51:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-13,26.5,9.6,17.7,26.5,9.6,17.7,8.6,58.4,0.0,0,0.0,,0.0,0.0,63.9,14.9,150.2,1010.4,52.8,14.3,,,,,2007-05-13T05:52:28,2007-05-13T20:52:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-14,19.4,8.4,15.0,19.4,5.9,14.7,10.1,74.0,3.734,100,4.17,rain,0.0,0.0,53.3,18.6,274.3,1010.3,84.1,10.7,,,,,2007-05-14T05:51:10,2007-05-14T20:53:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-15,12.8,7.5,9.2,12.8,5.7,8.1,5.7,80.5,7.347,100,16.67,rain,0.0,0.0,53.3,20.8,236.4,1017.1,82.0,12.3,,,,,2007-05-15T05:49:54,2007-05-15T20:55:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-16,16.1,5.3,9.9,16.1,5.3,9.7,5.0,74.6,0.597,100,8.33,rain,0.0,0.0,51.6,20.2,225.1,1015.8,70.5,16.1,,,,,2007-05-16T05:48:39,2007-05-16T20:56:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-17,11.7,7.5,9.6,11.7,4.8,8.3,8.8,94.5,18.749,100,16.67,rain,0.0,0.0,51.6,18.7,222.6,1012.3,93.3,7.4,,,,,2007-05-17T05:47:27,2007-05-17T20:57:44,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-18,18.3,7.8,12.9,18.3,7.3,12.8,8.0,75.1,0.473,100,4.17,rain,0.0,0.0,49.7,8.6,23.4,1018.5,52.6,10.7,,,,,2007-05-18T05:46:16,2007-05-18T20:58:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-19,24.7,8.5,16.1,24.7,8.5,16.1,8.6,65.4,0.0,0,0.0,,0.0,0.0,18.2,8.4,22.2,1014.7,16.4,14.6,,,,,2007-05-19T05:45:08,2007-05-19T21:00:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
