name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2022-10-08,15.7,11.5,13.5,15.7,11.5,13.5,11.3,86.8,0.487,100,29.17,rain,0.0,0.0,18.5,9.4,284.3,1022.1,67.5,9.2,33.5,3.0,2,10.0,2022-10-08T07:34:10,2022-10-08T18:51:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-09,12.3,8.4,10.8,12.3,7.2,10.6,8.3,84.7,0.0,0,0.0,,0.0,0.0,27.9,13.6,34.1,1021.5,77.2,10.0,40.9,3.4,2,10.0,2022-10-09T07:35:34,2022-10-09T18:49:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-10,19.0,10.4,13.7,19.0,10.4,13.7,11.1,85.2,0.0,0,0.0,rain,0.0,0.0,20.2,9.0,198.1,1019.5,40.9,10.0,101.7,8.9,6,10.0,2022-10-10T07:36:58,2022-10-10T18:48:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-11,18.2,11.2,14.3,18.2,11.2,14.3,11.6,84.6,0.0,0,0.0,,0.0,0.0,23.5,10.8,40.9,1022.5,44.9,9.8,93.0,8.1,5,10.0,2022-10-11T07:38:22,2022-10-11T18:46:05,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-12,14.5,11.4,12.9,14.5,11.4,12.9,11.0,88.5,0.0,0,0.0,rain,0.0,0.0,20.8,11.1,34.9,1023.3,89.6,9.5,37.9,3.0,2,10.0,2022-10-12T07:39:47,2022-10-12T18:44:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-13,16.6,11.0,13.1,16.6,11.0,13.1,11.2,88.5,3.944,100,20.83,rain,0.0,0.0,15.6,7.6,222.9,1021.5,79.5,9.6,66.6,5.7,3,10.0,2022-10-13T07:41:12,2022-10-13T18:42:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-14,14.8,11.1,12.9,14.8,11.1,12.9,11.7,92.6,3.556,100,45.83,rain,0.0,0.0,30.6,14.2,203.6,1017.6,83.6,11.3,40.7,3.4,2,10.0,2022-10-14T07:42:38,2022-10-14T18:40:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-15,18.6,12.8,15.3,18.6,12.8,15.3,12.3,83.0,6.184,100,33.33,rain,0.0,0.0,60.9,26.1,222.2,1014.0,65.3,10.0,67.0,5.7,4,10.0,2022-10-15T07:44:04,2022-10-15T18:38:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-16,22.6,12.4,15.9,22.6,12.4,15.9,11.7,78.1,0.0,0,0.0,,0.0,0.0,17.6,7.4,293.7,1018.6,36.7,8.9,97.7,8.5,6,10.0,2022-10-16T07:45:30,2022-10-16T18:36:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-17,21.8,8.6,14.4,21.8,8.6,14.4,10.7,80.8,0.004,100,4.17,rain,0.0,0.0,14.5,5.5,197.1,1025.1,18.2,10.1,94.4,8.2,5,10.0,2022-10-17T07:46:56,2022-10-17T18:34:45,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-18,21.6,9.9,15.5,21.6,9.9,15.5,11.7,79.7,0.0,0,0.0,,0.0,0.0,21.7,7.4,216.7,1027.4,22.6,11.8,74.3,6.4,4,10.0,2022-10-18T07:48:23,2022-10-18T18:32:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-19,17.7,11.1,13.7,17.7,11.1,13.7,12.1,90.2,0.0,0,0.0,,0.0,0.0,27.0,11.3,43.9,1023.6,60.5,8.4,89.5,7.6,5,10.0,2022-10-19T07:49:50,2022-10-19T18:31:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-20,16.6,12.3,14.1,16.6,12.3,14.1,12.3,89.1,0.581,100,16.67,rain,0.0,0.0,23.5,10.7,37.6,1017.9,78.9,8.9,47.5,4.1,3,10.0,2022-10-20T07:51:17,2022-10-20T18:29:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-21,15.0,12.9,13.7,15.0,12.9,13.7,13.0,95.4,7.683,100,91.67,rain,0.0,0.0,58.5,13.9,121.0,1014.8,64.4,10.5,25.6,2.2,2,10.0,2022-10-21T07:52:45,2022-10-21T18:27:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-22,18.7,11.9,14.5,18.7,11.9,14.5,11.8,84.9,9.59,100,41.67,rain,0.0,0.0,23.5,11.1,199.8,1017.6,61.5,9.6,82.8,7.0,5,10.0,2022-10-22T07:54:13,2022-10-22T18:25:43,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06670099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-23,17.8,9.3,13.1,17.8,8.9,13.0,10.6,85.7,0.793,100,16.67,rain,0.0,0.0,79.7,38.5,262.9,1016.3,64.2,6.4,60.3,5.3,3,10.0,2022-10-23T07:55:41,2022-10-23T18:23:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-24,16.6,10.1,13.6,16.6,10.1,13.6,11.4,87.0,16.16,100,79.17,rain,0.0,0.0,79.7,22.2,207.6,1017.2,63.3,9.8,13.8,1.2,0,10.0,2022-10-24T07:57:09,2022-10-24T18:22:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-25,17.6,10.4,13.0,17.6,10.4,13.0,10.8,87.2,0.99,100,25.0,rain,0.0,0.0,21.6,6.5,192.9,1020.1,62.0,9.8,79.2,6.8,5,10.0,2022-10-25T07:58:38,2022-10-25T18:20:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06647099999,06673099999,F3899,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-26,19.2,12.1,14.6,19.2,12.1,14.6,11.8,84.1,3.155,100,41.67,rain,0.0,0.0,33.7,13.8,183.4,1021.1,47.1,9.1,79.3,6.8,5,10.0,2022-10-26T08:00:07,2022-10-26T18:18:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3619,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-27,19.9,10.3,13.9,19.9,10.3,13.9,10.6,82.1,0.076,100,12.5,rain,0.0,0.0,10.9,5.2,231.1,1026.1,41.4,5.5,79.3,6.8,5,10.0,2022-10-27T08:01:36,2022-10-27T18:17:08,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"06670099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-28,19.4,10.8,14.1,19.4,10.8,14.1,10.5,79.4,0.004,100,4.17,rain,0.0,0.0,29.0,7.1,144.9,1026.2,38.3,6.2,51.0,4.5,3,10.0,2022-10-28T08:03:06,2022-10-28T18:15:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-29,20.7,11.1,14.9,20.7,11.1,14.9,10.8,77.5,0.004,100,4.17,rain,0.0,0.0,9.3,5.0,355.9,1024.5,36.1,9.0,72.2,6.1,4,10.0,2022-10-29T08:04:35,2022-10-29T18:13:51,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-30,17.4,10.3,13.2,17.4,10.3,13.2,10.8,85.8,0.0,0,0.0,,0.0,0.0,7.6,3.5,195.4,1022.3,53.1,5.7,53.5,4.8,2,10.0,2022-10-30T07:06:05,2022-10-30T17:12:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-10-31,15.9,8.6,11.6,15.9,8.6,11.6,9.8,89.4,0.026,100,12.5,rain,0.0,0.0,18.9,6.7,245.8,1020.5,48.4,3.8,73.0,6.2,4,10.0,2022-10-31T07:07:35,2022-10-31T17:10:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-01,16.2,10.6,13.4,16.2,10.6,13.4,10.4,82.4,0.019,100,12.5,rain,0.0,0.0,63.4,19.2,244.8,1021.3,49.8,9.2,39.9,3.5,2,10.0,2022-11-01T07:09:05,2022-11-01T17:09:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-02,14.4,7.8,11.3,14.4,7.8,11.3,8.7,84.5,0.309,100,12.5,rain,0.0,0.0,16.5,7.1,292.0,1025.0,56.3,9.9,50.0,4.5,3,10.0,2022-11-02T07:10:36,2022-11-02T17:07:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-03,11.0,6.3,8.5,11.0,6.3,8.2,7.5,93.7,4.204,100,29.17,rain,0.0,0.0,59.8,26.6,254.4,1015.5,63.7,5.1,39.1,3.3,2,10.0,2022-11-03T07:12:06,2022-11-03T17:06:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-04,10.6,6.5,8.7,10.6,4.0,7.4,4.5,75.6,1.139,100,33.33,rain,0.0,0.0,59.9,22.6,243.3,1010.2,69.6,10.0,48.1,4.0,3,10.0,2022-11-04T07:13:37,2022-11-04T17:04:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-05,7.9,4.4,6.4,7.7,4.1,5.7,4.9,90.5,7.987,100,58.33,rain,0.0,0.0,24.2,10.8,219.4,1020.5,77.5,9.3,24.8,2.2,1,10.0,2022-11-05T07:15:07,2022-11-05T17:03:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-06,8.4,1.9,4.8,8.4,-0.6,4.0,3.3,90.1,0.241,100,12.5,rain,0.0,0.0,17.0,8.5,157.2,1019.3,71.3,6.2,36.9,3.3,2,10.0,2022-11-06T07:16:38,2022-11-06T17:01:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-07,14.8,6.4,9.8,14.8,5.5,9.6,5.2,74.1,0.004,100,4.17,rain,0.0,0.0,39.0,19.0,204.6,1019.3,45.8,10.0,71.0,6.1,4,10.0,2022-11-07T07:18:08,2022-11-07T17:00:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-08,14.4,2.7,8.6,14.4,2.7,8.6,5.0,79.6,0.0,0,0.0,,0.0,0.0,20.9,9.5,183.9,1016.7,62.7,7.5,53.1,4.6,2,10.0,2022-11-08T07:19:38,2022-11-08T16:58:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-09,11.1,7.7,9.8,11.1,7.7,9.6,7.7,87.3,8.597,100,62.5,rain,0.0,0.0,27.6,10.9,202.2,1017.5,79.1,9.0,20.2,1.9,1,10.0,2022-11-09T07:21:09,2022-11-09T16:57:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-10,11.0,6.3,9.1,11.0,5.6,8.7,8.0,93.4,1.225,100,25.0,rain,0.0,0.0,21.7,11.2,27.3,1028.0,55.3,8.9,65.8,5.7,4,10.0,2022-11-10T07:22:39,2022-11-10T16:56:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-11,10.6,5.9,8.3,10.6,5.8,8.0,7.0,92.1,0.952,100,4.17,rain,0.0,0.0,17.3,8.7,51.4,1034.1,88.7,5.7,47.3,4.0,2,10.0,2022-11-11T07:24:09,2022-11-11T16:55:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-12,8.8,6.0,7.2,8.8,5.1,6.9,6.3,94.2,0.0,0,0.0,,0.0,0.0,17.3,6.9,63.9,1032.9,90.0,6.0,32.3,2.7,2,10.0,2022-11-12T07:25:38,2022-11-12T16:53:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-13,6.2,4.9,5.5,6.2,3.5,4.9,4.7,94.6,0.0,0,0.0,,0.0,0.0,16.1,7.3,66.2,1023.4,93.8,7.0,14.2,1.1,1,10.0,2022-11-13T07:27:08,2022-11-13T16:52:33,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-14,10.5,5.0,7.5,10.5,3.9,7.1,6.1,91.1,3.678,100,45.83,rain,0.0,0.0,23.1,9.9,167.2,1017.8,74.5,8.1,20.5,1.8,1,10.0,2022-11-14T07:28:37,2022-11-14T16:51:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-15,11.0,5.4,7.9,11.0,5.4,7.5,6.2,89.2,0.222,100,16.67,rain,0.0,0.0,23.4,11.2,342.3,1011.8,48.6,6.6,31.5,2.7,1,10.0,2022-11-15T07:30:06,2022-11-15T16:50:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-16,13.0,5.0,9.1,13.0,3.9,8.5,6.5,84.2,3.479,100,37.5,rain,0.0,0.0,41.4,14.8,214.4,1004.3,66.8,9.6,57.2,4.8,3,10.0,2022-11-16T07:31:34,2022-11-16T16:49:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,06623099999,C3451,E8728,06660099999,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2022-11-17,13.9,5.9,9.8,13.9,5.0,8.8,6.2,79.6,8.131,100,58.33,rain,0.0,0.0,61.6,24.1,233.4,999.1,67.5,9.8,38.9,3.4,2,10.0,2022-11-17T07:33:02,2022-11-17T16:48:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06623099999,C3451,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-18,8.0,5.5,7.0,7.8,3.4,4.9,5.1,88.2,19.92,100,79.17,rain,0.0,0.0,51.1,19.4,239.6,1006.0,83.7,9.8,20.8,1.8,1,10.0,2022-11-18T07:34:29,2022-11-18T16:47:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-19,7.7,3.9,5.9,7.7,3.9,5.3,3.3,83.5,0.379,100,20.83,rain,0.0,0.0,24.7,9.1,270.8,1011.9,66.2,10.0,48.6,4.1,3,10.0,2022-11-19T07:35:56,2022-11-19T16:46:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-20,7.6,3.6,5.5,5.8,-0.1,3.3,1.5,76.0,3.256,100,12.5,rain,0.0,0.0,58.2,23.9,239.1,1014.7,78.3,9.8,44.5,3.8,3,10.0,2022-11-20T07:37:22,2022-11-20T16:45:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-21,8.9,4.4,6.2,8.9,-0.1,3.9,1.9,74.7,0.792,100,29.17,rain,0.0,0.0,59.8,24.9,242.8,1006.7,69.6,10.0,50.5,4.3,3,10.0,2022-11-21T07:38:47,2022-11-21T16:44:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-22,7.0,4.8,5.8,5.1,2.8,3.5,2.3,78.9,1.094,100,54.17,rain,0.0,0.0,41.1,19.4,236.3,1002.4,82.7,9.9,24.6,2.1,1,10.0,2022-11-22T07:40:12,2022-11-22T16:43:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-23,8.0,2.2,5.3,8.0,1.0,4.2,1.9,79.3,5.347,100,25.0,rain,0.0,0.0,54.7,27.5,222.0,1006.4,55.0,9.8,65.1,5.5,4,10.0,2022-11-23T07:41:36,2022-11-23T16:42:29,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-24,9.8,1.9,6.7,7.5,1.9,4.5,3.6,81.1,2.138,100,37.5,rain,0.0,0.0,53.6,24.8,232.1,1016.5,59.4,9.7,34.5,2.8,2,10.0,2022-11-24T07:42:58,2022-11-24T16:41:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06647099999,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-25,7.9,3.6,5.7,7.9,2.6,5.3,3.9,88.1,1.106,100,33.33,rain,0.0,0.0,20.1,9.1,252.7,1021.3,75.2,9.9,22.0,1.9,1,10.0,2022-11-25T07:44:20,2022-11-25T16:40:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-26,8.0,0.0,4.9,8.0,-1.8,4.5,3.4,90.3,0.076,100,16.67,rain,0.0,0.0,17.2,9.8,31.5,1031.2,56.4,7.9,62.1,5.5,4,10.0,2022-11-26T07:45:41,2022-11-26T16:40:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-27,5.4,0.9,2.9,5.4,-0.8,2.4,1.4,90.4,0.0,0,0.0,,0.0,0.0,21.0,8.4,54.0,1026.4,82.6,8.0,40.9,3.7,2,10.0,2022-11-27T07:47:01,2022-11-27T16:39:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-28,8.8,3.9,6.4,8.2,3.4,6.1,2.4,76.5,0.085,100,8.33,rain,0.0,0.0,21.7,9.0,237.9,1015.6,41.1,8.3,27.7,2.3,1,10.0,2022-11-28T07:48:19,2022-11-28T16:38:57,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06670099999,06263,06647099999,06673099999,C5455,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-29,7.0,5.3,6.1,7.0,5.0,5.8,4.6,90.6,2.827,100,95.83,rain,0.0,0.0,21.8,5.4,286.0,1017.5,90.8,9.0,18.2,1.5,1,10.0,2022-11-29T07:49:36,2022-11-29T16:38:22,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-11-30,5.2,2.5,4.1,4.7,-1.2,2.2,2.4,89.3,2.099,100,41.67,rain,0.0,0.0,31.3,14.4,42.1,1020.7,94.1,9.3,13.2,1.0,1,10.0,2022-11-30T07:50:52,2022-11-30T16:37:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-01,3.0,2.0,2.5,2.7,-1.1,0.2,-0.3,82.3,0.002,100,4.17,rain,0.0,0.0,25.6,12.1,40.2,1022.0,90.6,10.6,16.3,1.3,1,10.0,2022-12-01T07:52:07,2022-12-01T16:37:21,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-02,3.9,0.8,2.2,3.9,-2.1,1.4,0.0,85.5,0.0,0,0.0,,0.0,0.0,19.6,9.4,27.7,1019.2,70.5,10.1,26.4,2.2,2,10.0,2022-12-02T07:53:20,2022-12-02T16:36:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-03,1.5,-0.1,0.8,-0.1,-3.9,-2.3,-0.7,89.5,0.0,0,0.0,,0.0,0.0,31.1,15.8,45.5,1016.1,92.3,9.3,8.3,0.7,0,10.0,2022-12-03T07:54:31,2022-12-03T16:36:31,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-04,1.5,0.1,0.9,1.4,-2.9,-0.6,-0.2,93.4,0.121,100,16.67,"rain,snow",0.0,0.0,25.7,10.3,26.5,1013.9,92.1,8.0,11.3,1.1,1,10.0,2022-12-04T07:55:41,2022-12-04T16:36:10,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-05,5.2,0.9,3.3,4.2,-1.9,2.3,1.4,87.7,0.441,100,20.83,"rain,snow",0.0,0.0,33.5,10.7,196.8,1019.8,77.4,9.7,24.8,2.1,1,10.0,2022-12-05T07:56:49,2022-12-05T16:35:52,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-06,3.4,0.2,1.6,2.6,-2.3,1.0,0.0,89.5,0.0,0,0.0,,0.0,0.0,16.2,7.6,287.8,1019.7,76.3,9.0,24.6,2.0,1,10.0,2022-12-06T07:57:56,2022-12-06T16:35:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,C3451,C5455,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999,06670099999,06263,06647099999"
