name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2009-11-15,9.6,6.5,8.2,9.6,6.5,7.9,6.3,87.9,0.5,100,4.17,rain,0.0,0.0,58.0,12.2,124.1,,89.9,31.4,,,,,2009-11-15T07:30:18,2009-11-15T16:50:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-16,12.9,8.1,10.1,12.9,8.1,10.1,9.0,92.5,15.475,100,41.67,rain,0.0,0.0,16.9,7.4,187.8,,93.9,15.0,,,,,2009-11-16T07:31:47,2009-11-16T16:48:56,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-17,16.4,7.6,11.5,16.4,7.6,11.5,7.8,79.2,1.7,100,8.33,rain,0.0,0.0,33.1,9.4,230.0,,64.5,16.2,,,,,2009-11-17T07:33:14,2009-11-17T16:47:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-18,12.4,7.9,9.7,12.4,7.9,9.6,7.8,88.4,3.878,100,29.17,rain,0.0,0.0,33.0,10.8,257.8,,70.9,11.5,,,,,2009-11-18T07:34:42,2009-11-18T16:46:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-19,10.7,5.0,7.4,10.7,5.0,7.3,6.2,92.7,0.0,0,0.0,,0.0,0.0,15.1,9.9,331.7,,6.6,2.0,,,,,2009-11-19T07:36:08,2009-11-19T16:45:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-20,12.6,3.7,7.2,12.6,3.7,7.2,5.3,88.5,0.0,0,0.0,,0.0,0.0,15.4,5.0,269.0,,34.1,2.3,,,,,2009-11-20T07:37:34,2009-11-20T16:44:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-21,11.2,4.6,7.4,11.2,4.5,7.3,4.8,83.8,0.0,0,0.0,,0.0,0.0,15.9,6.8,76.5,,53.4,6.8,,,,,2009-11-21T07:39:00,2009-11-21T16:44:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-22,11.7,3.9,7.9,11.7,3.9,7.1,4.9,82.0,0.855,100,4.17,rain,0.0,0.0,38.2,19.6,229.3,,83.3,10.8,,,,,2009-11-22T07:40:24,2009-11-22T16:43:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-23,11.4,8.4,10.0,11.4,4.5,8.2,3.5,63.9,0.012,100,4.17,rain,0.0,0.0,78.1,34.2,240.0,,76.5,32.2,,,,,2009-11-23T07:41:48,2009-11-23T16:42:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-24,11.4,8.6,9.9,11.4,4.5,8.2,6.3,78.6,8.753,100,45.83,rain,0.0,0.0,87.0,35.8,232.5,,92.4,21.0,,,,,2009-11-24T07:43:10,2009-11-24T16:41:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-25,12.0,5.0,8.5,12.0,5.0,8.0,4.1,75.5,0.0,0,0.0,,0.0,0.0,61.8,23.8,211.3,,41.3,48.7,,,,,2009-11-25T07:44:32,2009-11-25T16:40:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-26,10.3,7.4,8.6,10.3,5.0,7.7,5.1,79.0,1.112,100,12.5,rain,0.0,0.0,51.2,19.4,240.8,,80.9,14.1,,,,,2009-11-26T07:45:53,2009-11-26T16:40:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-27,9.2,4.9,6.9,6.3,3.0,4.5,2.8,75.6,1.974,100,20.83,rain,0.0,0.0,68.1,28.8,240.0,,74.9,24.9,,,,,2009-11-27T07:47:12,2009-11-27T16:39:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-28,10.7,5.1,7.2,10.7,2.4,5.4,1.5,68.0,0.0,0,0.0,,0.0,0.0,55.6,20.5,224.2,,55.0,21.9,,,,,2009-11-28T07:48:30,2009-11-28T16:38:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-29,7.0,2.9,4.9,6.5,2.9,4.5,-0.2,69.9,0.0,0,0.0,,0.0,0.0,36.3,10.0,14.9,,73.5,39.3,,,,,2009-11-29T07:49:47,2009-11-29T16:38:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-11-30,5.1,0.1,1.9,3.6,0.1,1.3,0.6,91.9,21.114,100,66.67,"rain,snow",4.4,1.4,27.1,10.6,255.6,,98.5,6.1,,,,,2009-11-30T07:51:03,2009-11-30T16:37:44,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-01,2.1,0.1,1.0,2.1,-0.4,0.6,0.3,95.3,6.352,100,54.17,"rain,snow",2.6,6.1,15.8,7.1,218.6,,94.3,3.9,,,,,2009-12-01T07:52:17,2009-12-01T16:37:15,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-02,3.5,0.3,1.5,3.5,-1.0,1.3,0.1,90.4,0.0,0,0.0,,0.0,4.9,15.8,5.1,179.2,,74.5,4.9,,,,,2009-12-02T07:53:30,2009-12-02T16:36:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-03,5.6,-1.0,2.2,5.3,-1.9,1.7,0.2,86.8,3.268,100,16.67,rain,0.0,3.8,26.7,11.4,186.4,,71.3,15.0,,,,,2009-12-03T07:54:41,2009-12-03T16:36:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-04,4.2,0.1,2.6,3.7,0.1,1.9,0.6,86.7,3.026,100,16.67,rain,0.0,2.4,28.5,9.3,242.7,,79.7,14.5,,,,,2009-12-04T07:55:51,2009-12-04T16:36:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-05,3.9,-0.8,1.5,2.6,-1.5,0.5,-1.5,82.0,0.0,0,0.0,,0.0,0.2,23.6,10.3,197.8,,59.8,12.7,,,,,2009-12-05T07:56:59,2009-12-05T16:35:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-06,6.9,1.9,4.7,6.9,1.4,4.0,2.1,83.6,2.19,100,16.67,rain,0.0,0.0,56.5,15.5,193.2,,94.8,25.4,,,,,2009-12-06T07:58:05,2009-12-06T16:35:33,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-07,7.4,6.3,6.8,7.4,5.7,6.4,6.0,95.1,7.513,100,58.33,rain,0.0,0.0,56.5,6.1,206.9,,96.3,6.8,,,,,2009-12-07T07:59:10,2009-12-07T16:35:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-08,7.6,3.1,5.8,6.3,-1.4,2.8,1.5,75.4,20.895,100,29.17,rain,0.0,0.0,68.5,20.2,238.5,,75.4,17.9,,,,,2009-12-08T08:00:12,2009-12-08T16:35:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-09,7.2,1.3,3.7,7.2,1.3,3.4,-0.4,75.1,0.0,0,0.0,,0.0,0.0,47.2,10.7,212.3,,25.2,19.8,,,,,2009-12-09T08:01:12,2009-12-09T16:35:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-10,5.6,1.6,3.7,4.6,1.1,2.6,1.3,84.6,1.272,100,20.83,rain,0.0,0.0,25.4,10.6,223.7,,70.0,12.2,,,,,2009-12-10T08:02:11,2009-12-10T16:35:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-11,4.4,1.7,3.4,3.8,0.2,1.8,1.0,84.7,7.266,100,41.67,"rain,snow",0.0,0.0,28.8,12.8,251.7,,93.6,11.6,,,,,2009-12-11T08:03:07,2009-12-11T16:35:02,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-12,1.9,-0.5,0.6,1.7,-4.8,-2.3,-1.0,88.8,2.175,100,20.83,"rain,snow",0.6,0.2,36.9,14.9,39.3,,92.3,7.2,,,,,2009-12-12T08:04:01,2009-12-12T16:35:05,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-13,-0.2,-1.7,-1.1,-2.2,-7.5,-5.1,-4.1,80.4,0.0,0,0.0,,0.4,0.9,40.3,20.4,44.8,,97.6,7.1,,,,,2009-12-13T08:04:53,2009-12-13T16:35:10,0.89,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-14,-2.0,-3.3,-2.8,-5.5,-8.7,-7.0,-6.8,74.1,0.0,0,0.0,,0.0,1.0,40.6,21.0,51.7,,98.7,9.5,,,,,2009-12-14T08:05:43,2009-12-14T16:35:19,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-15,-3.5,-4.2,-3.9,-6.3,-8.9,-7.3,-7.9,73.8,0.0,0,0.0,,0.0,1.0,28.3,12.9,38.2,,100.0,6.9,,,,,2009-12-15T08:06:30,2009-12-15T16:35:30,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-16,-2.4,-3.8,-3.5,-3.1,-7.1,-4.9,-7.8,72.2,0.0,0,0.0,,0.6,1.2,22.2,7.9,42.1,,97.5,8.1,,,,,2009-12-16T08:07:15,2009-12-16T16:35:44,0.0,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-17,-3.7,-5.5,-4.5,-3.7,-9.5,-6.5,-9.2,70.2,0.0,0,0.0,,0.4,1.7,19.0,10.6,45.5,,93.8,8.5,,,,,2009-12-17T08:07:58,2009-12-17T16:36:01,0.03,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-18,-3.4,-5.7,-4.9,-4.7,-9.2,-6.9,-10.4,65.6,0.0,0,0.0,,0.6,1.3,20.5,10.6,41.1,,90.9,8.9,,,,,2009-12-18T08:08:38,2009-12-18T16:36:21,0.06,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-19,-5.7,-12.8,-7.8,-5.7,-18.5,-12.2,-12.1,72.3,0.435,100,12.5,snow,1.6,2.3,36.5,15.1,277.0,,97.4,5.5,,,,,2009-12-19T08:09:15,2009-12-19T16:36:43,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-20,-1.3,-13.7,-7.9,-6.6,-16.0,-11.2,-13.8,63.3,1.132,100,8.33,snow,2.7,4.5,44.8,19.4,220.6,,66.3,9.9,,,,,2009-12-20T08:09:50,2009-12-20T16:37:09,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-21,1.1,-1.1,0.0,1.1,-6.2,-1.9,-1.7,88.6,0.284,100,8.33,"rain,snow",1.2,6.9,59.2,19.7,217.6,,98.5,17.2,,,,,2009-12-21T08:10:22,2009-12-21T16:37:37,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-22,8.6,0.2,3.8,8.6,-2.1,3.3,0.2,78.1,4.059,100,8.33,rain,0.0,5.6,19.9,8.9,298.2,,93.8,36.5,,,,,2009-12-22T08:10:52,2009-12-22T16:38:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-23,4.2,1.9,2.9,3.7,-1.0,1.6,1.7,91.8,7.84,100,33.33,"rain,snow",0.0,0.5,34.4,12.7,313.8,,97.5,9.8,,,,,2009-12-23T08:11:19,2009-12-23T16:38:41,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-24,3.3,1.2,1.8,2.1,-1.2,1.2,0.8,92.7,0.0,0,0.0,,0.0,0.0,39.3,20.8,4.9,,98.8,3.0,,,,,2009-12-24T08:11:43,2009-12-24T16:39:18,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-25,8.2,3.1,5.2,5.5,-1.3,1.7,0.7,73.5,3.516,100,33.33,rain,0.0,0.0,72.5,34.1,243.4,,81.3,24.7,,,,,2009-12-25T08:12:05,2009-12-25T16:39:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-26,2.7,-1.7,0.1,1.9,-4.3,-0.8,-3.6,76.9,0.0,0,0.0,,0.0,0.0,59.6,10.6,21.3,,44.0,37.3,,,,,2009-12-26T08:12:23,2009-12-26T16:40:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-27,5.0,-1.6,1.1,2.2,-3.8,-0.9,-3.5,73.3,0.095,100,16.67,"rain,snow",0.0,0.0,51.1,21.6,229.0,,77.6,26.2,,,,,2009-12-27T08:12:39,2009-12-27T16:41:22,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-28,3.4,0.6,2.4,3.3,-1.8,1.1,-1.3,76.8,0.0,0,0.0,,0.0,0.0,51.1,20.7,237.0,,88.8,23.9,,,,,2009-12-28T08:12:52,2009-12-28T16:42:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-29,7.2,0.3,3.5,6.9,0.3,3.0,2.3,92.0,7.533,100,66.67,"rain,snow",0.0,0.0,32.4,13.5,213.9,,96.2,6.4,,,,,2009-12-29T08:13:02,2009-12-29T16:42:57,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-30,8.3,5.8,7.2,6.6,4.2,5.4,5.7,90.5,14.342,100,66.67,rain,0.0,0.0,52.6,24.7,218.9,,96.2,11.3,,,,,2009-12-30T08:13:10,2009-12-30T16:43:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-12-31,6.8,3.2,5.5,6.1,3.2,4.9,4.4,92.2,7.617,100,41.67,rain,0.0,0.0,52.5,14.7,199.5,,87.4,17.6,,,,,2009-12-31T08:13:14,2009-12-31T16:44:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-01,4.0,0.4,2.8,4.0,-3.8,1.6,2.0,94.6,8.497,100,37.5,"rain,snow",0.6,0.2,36.7,16.5,287.7,994.8,94.5,2.9,27.9,2.5,1.0,,2010-01-01T08:13:16,2010-01-01T16:45:38,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-02,-0.1,-4.9,-2.2,-4.3,-7.7,-5.9,-6.5,73.2,0.103,100,20.83,"rain,snow",0.4,0.9,44.9,19.2,267.6,1017.5,69.2,11.7,38.2,3.1,2.0,,2010-01-02T08:13:15,2010-01-02T16:46:37,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-03,-1.3,-6.6,-4.4,-1.5,-9.5,-5.8,-8.9,71.6,0.0,0,0.0,,0.0,1.0,24.1,8.6,193.9,1023.0,41.0,13.4,78.3,6.6,4.0,,2010-01-03T08:13:11,2010-01-03T16:47:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-04,-2.9,-8.2,-6.1,-2.9,-11.5,-6.8,-9.0,80.2,0.0,0,0.0,,0.0,1.0,14.4,6.9,45.7,1016.7,28.3,10.1,72.8,6.3,3.0,,2010-01-04T08:13:04,2010-01-04T16:48:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-05,-4.9,-7.2,-5.9,-6.6,-11.3,-8.6,-7.8,86.2,0.441,100,12.5,snow,1.8,1.6,19.9,10.7,39.1,1007.7,84.8,6.0,78.0,6.8,4.0,,2010-01-05T08:12:54,2010-01-05T16:49:44,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-06,-2.3,-5.3,-3.9,-2.3,-8.6,-4.6,-6.0,85.3,0.09,100,12.5,snow,1.1,3.6,17.6,7.5,347.0,1003.8,92.4,4.9,47.6,4.2,2.0,,2010-01-06T08:12:42,2010-01-06T16:50:50,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-07,0.1,-4.3,-2.4,0.1,-6.2,-2.6,-4.6,85.1,0.0,0,0.0,,0.0,3.0,14.3,6.7,83.6,1009.2,59.0,5.0,73.8,6.5,4.0,,2010-01-07T08:12:27,2010-01-07T16:51:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-08,-2.3,-3.7,-2.8,-4.2,-8.3,-6.7,-4.9,85.5,0.739,100,16.67,snow,0.0,3.0,40.5,16.3,44.7,1008.0,89.9,5.6,41.5,3.6,2.0,,2010-01-08T08:12:08,2010-01-08T16:53:09,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-09,-3.8,-5.4,-4.9,-5.0,-10.4,-8.5,-6.6,87.5,0.999,100,20.83,snow,1.8,3.6,40.5,14.3,30.0,1006.6,94.1,5.7,38.8,3.4,2.0,,2010-01-09T08:11:48,2010-01-09T16:54:20,0.8,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-10,-4.0,-5.6,-4.8,-4.7,-8.0,-6.0,-7.8,80.2,0.042,100,4.17,snow,1.1,5.6,22.1,8.9,290.3,1013.6,92.0,7.0,59.3,5.2,3.0,,2010-01-10T08:11:24,2010-01-10T16:55:34,0.83,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06670099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-11,-3.3,-5.9,-4.6,-3.7,-8.0,-5.5,-7.1,83.0,1.232,100,16.67,snow,3.8,6.3,18.4,9.3,234.0,1018.0,89.8,5.3,64.9,5.5,3.0,,2010-01-11T08:10:58,2010-01-11T16:56:49,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-12,-2.3,-3.9,-3.2,-2.3,-5.7,-3.6,-5.0,87.5,0.65,100,12.5,snow,2.3,10.6,16.7,5.7,55.6,1014.9,92.4,4.1,79.9,6.9,4.0,,2010-01-12T08:10:28,2010-01-12T16:58:06,0.9,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-13,0.9,-4.0,-1.5,0.7,-7.0,-2.5,-2.7,91.5,1.748,100,41.67,"rain,snow",0.6,11.2,20.1,8.9,194.6,1008.8,92.0,2.9,28.8,2.6,1.0,,2010-01-13T08:09:57,2010-01-13T16:59:24,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-14,1.4,-1.2,0.3,1.4,-3.5,-1.1,-0.6,93.8,0.021,100,4.17,"rain,snow",0.4,10.6,28.8,13.4,44.6,1008.3,86.8,4.0,83.2,7.3,4.0,,2010-01-14T08:09:22,2010-01-14T17:00:44,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-15,1.5,-0.6,0.4,1.5,-3.0,-0.4,-1.6,86.2,0.0,0,0.0,,0.0,6.3,28.8,8.4,170.4,1021.1,96.7,4.8,78.4,6.7,3.0,,2010-01-15T08:08:45,2010-01-15T17:02:04,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-16,1.8,-1.9,-0.6,1.8,-4.0,-1.7,-3.0,83.5,0.191,100,4.17,"rain,snow",0.0,5.6,29.0,8.9,170.9,1022.3,86.0,5.7,77.4,6.6,4.0,,2010-01-16T08:08:05,2010-01-16T17:03:27,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-17,6.7,1.5,4.0,3.7,-1.9,1.0,0.9,80.5,3.884,100,16.67,"rain,snow",0.0,3.3,61.7,26.2,237.3,1020.7,89.2,12.1,52.2,4.6,2.0,,2010-01-17T08:07:23,2010-01-17T17:04:50,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-18,5.3,-0.2,2.7,5.3,-0.9,2.0,-0.2,81.3,0.0,0,0.0,,0.0,0.2,54.5,8.4,8.0,1027.5,70.5,12.5,64.0,5.7,3.0,,2010-01-18T08:06:38,2010-01-18T17:06:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-19,-0.5,-3.2,-1.8,-0.5,-3.2,-1.8,-2.7,93.9,0.0,0,0.0,,0.0,0.0,14.6,4.6,6.6,1024.3,48.5,1.2,94.6,8.1,4.0,,2010-01-19T08:05:51,2010-01-19T17:07:40,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-20,-1.5,-3.6,-2.6,-1.5,-6.4,-3.1,-4.0,90.4,1.762,100,12.5,"rain,snow",3.2,1.0,13.0,7.3,76.5,1018.1,96.1,3.4,85.8,7.3,4.0,,2010-01-20T08:05:01,2010-01-20T17:09:06,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-21,5.4,-1.0,2.0,4.9,-2.3,1.4,0.1,87.5,0.93,100,16.67,"rain,snow",1.9,3.6,19.5,7.3,226.1,1022.0,81.8,6.3,51.9,4.5,2.0,,2010-01-21T08:04:09,2010-01-21T17:10:33,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-22,3.4,-0.4,1.0,1.3,-3.7,-0.4,-0.9,87.7,0.0,0,0.0,,0.0,0.3,25.8,12.3,47.5,1024.6,80.2,5.9,99.8,8.6,4.0,,2010-01-22T08:03:15,2010-01-22T17:12:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
