name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2002-05-12,17.1,10.5,13.2,17.1,10.5,13.2,9.0,77.4,1.073,100,8.33,rain,0.0,0.0,,9.4,293.5,1014.4,79.9,12.0,,,,,2002-05-12T05:53:31,2002-05-12T20:51:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-13,19.6,9.9,13.8,19.6,9.1,13.7,10.2,80.3,34.974,100,8.33,rain,0.0,0.0,,11.7,302.7,1016.9,77.2,10.9,,,,,2002-05-13T05:52:12,2002-05-13T20:52:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-14,19.9,11.2,15.1,19.9,11.2,15.1,8.1,65.3,0.493,100,4.17,rain,0.0,0.0,,16.6,305.9,1022.2,53.8,14.7,,,,,2002-05-14T05:50:54,2002-05-14T20:54:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-15,21.9,8.6,15.2,21.9,8.6,15.2,5.6,56.4,0.0,0,0.0,,0.0,0.0,,9.1,37.7,1027.1,28.5,21.8,,,,,2002-05-15T05:49:38,2002-05-15T20:55:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-16,25.7,10.6,17.8,25.7,10.6,17.8,7.3,54.4,0.0,0,0.0,,0.0,0.0,,8.1,23.1,1022.8,22.4,18.7,,,,,2002-05-16T05:48:25,2002-05-16T20:56:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-17,28.1,13.6,20.6,26.9,13.6,20.5,8.5,49.1,0.0,0,0.0,,0.0,0.0,,11.1,251.8,1015.1,28.5,13.4,,,,,2002-05-17T05:47:12,2002-05-17T20:57:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-18,20.7,12.2,16.6,20.7,12.2,16.6,11.2,71.6,2.201,100,4.17,rain,0.0,0.0,,26.6,280.3,1015.9,87.9,10.9,,,,,2002-05-18T05:46:02,2002-05-18T20:59:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-19,14.2,10.7,12.4,14.2,10.7,12.4,9.7,83.8,5.638,100,8.33,rain,0.0,0.0,,8.7,356.3,1022.3,92.5,11.4,,,,,2002-05-19T05:44:54,2002-05-19T21:00:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-20,19.9,11.0,15.1,19.9,11.0,15.1,9.5,71.2,0.009,100,4.17,rain,0.0,0.0,,12.2,61.6,1017.2,60.1,10.8,,,,,2002-05-20T05:43:48,2002-05-20T21:01:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-21,24.3,9.9,17.2,24.3,9.7,17.2,9.9,65.2,0.0,0,0.0,,0.0,0.0,,13.2,47.0,1009.9,41.0,13.3,,,,,2002-05-21T05:42:44,2002-05-21T21:02:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-22,25.6,13.3,18.5,25.6,13.3,18.5,9.8,59.2,0.0,0,0.0,,0.0,0.0,,16.6,219.8,1005.4,64.9,13.6,,,,,2002-05-22T05:41:42,2002-05-22T21:03:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-23,15.6,9.4,12.1,15.6,8.0,11.9,9.0,81.8,7.6,100,4.17,rain,0.0,0.0,,25.6,287.1,1008.4,90.6,10.5,,,,,2002-05-23T05:40:42,2002-05-23T21:05:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-24,18.0,8.4,12.3,18.0,6.9,11.8,8.2,77.9,8.663,100,4.17,rain,0.0,0.0,,10.3,215.9,1014.6,79.0,13.3,,,,,2002-05-24T05:39:44,2002-05-24T21:06:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-25,16.0,8.1,11.4,16.0,5.1,11.1,8.5,82.7,4.943,100,4.17,rain,0.0,0.0,,25.3,265.8,1016.0,86.2,13.0,,,,,2002-05-25T05:38:49,2002-05-25T21:07:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-26,17.6,6.1,11.1,17.6,6.1,11.0,6.8,77.3,0.0,0,0.0,,0.0,0.0,,14.8,277.5,1013.2,77.8,8.9,,,,,2002-05-26T05:37:55,2002-05-26T21:08:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-27,12.6,6.9,9.2,12.6,5.4,8.6,7.8,90.9,31.511,100,16.67,rain,0.0,0.0,,12.5,195.1,1010.5,97.1,8.2,,,,,2002-05-27T05:37:04,2002-05-27T21:09:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-28,15.1,6.9,10.0,15.1,6.4,9.8,7.0,82.2,1.366,100,8.33,rain,0.0,0.0,,12.1,221.5,1013.1,80.4,12.3,,,,,2002-05-28T05:36:15,2002-05-28T21:10:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-29,14.3,8.8,11.2,14.3,8.8,11.2,7.4,78.1,0.085,100,4.17,rain,0.0,0.0,,18.5,262.4,1018.8,86.8,14.3,,,,,2002-05-29T05:35:29,2002-05-29T21:11:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-30,20.1,5.1,13.9,20.1,5.1,13.8,7.5,68.9,0.0,0,0.0,,0.0,0.0,,10.3,29.0,1023.6,44.6,13.1,,,,,2002-05-30T05:34:45,2002-05-30T21:12:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-05-31,22.3,10.1,16.5,22.3,10.1,16.5,7.8,59.2,0.0,0,0.0,,0.0,0.0,,9.5,357.6,1025.2,36.6,14.3,,,,,2002-05-31T05:34:03,2002-05-31T21:13:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-01,24.3,10.8,17.5,24.3,10.8,17.5,8.1,56.7,0.0,0,0.0,,0.0,0.0,,11.7,43.5,1022.9,26.6,13.0,,,,,2002-06-01T05:33:24,2002-06-01T21:14:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-02,24.1,11.4,18.0,24.1,11.4,18.0,9.3,58.4,0.0,0,0.0,,0.0,0.0,,17.1,54.7,1019.5,29.2,12.7,,,,,2002-06-02T05:32:47,2002-06-02T21:15:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06633099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-03,20.4,11.1,15.9,20.4,11.1,15.9,10.2,69.8,2.584,100,4.17,rain,0.0,0.0,,21.5,48.2,1014.5,91.8,10.8,,,,,2002-06-03T05:32:12,2002-06-03T21:16:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-04,25.1,14.6,19.3,25.1,14.6,19.3,14.5,75.5,2.552,100,4.17,rain,0.0,0.0,,12.1,49.0,1010.0,57.7,8.3,,,,,2002-06-04T05:31:40,2002-06-04T21:17:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-05,25.4,14.0,18.1,25.4,14.0,18.1,12.0,68.9,0.007,100,4.17,rain,0.0,0.0,,33.8,268.3,1000.5,81.9,11.2,,,,,2002-06-05T05:31:10,2002-06-05T21:17:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06680099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-06,21.2,12.1,15.4,21.2,12.1,15.4,11.8,80.4,0.99,100,8.33,rain,0.0,0.0,,13.3,19.7,1001.4,81.3,10.4,,,,,2002-06-06T05:30:43,2002-06-06T21:18:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-07,16.1,11.7,13.4,16.1,11.7,13.4,10.4,82.6,9.366,100,12.5,rain,0.0,0.0,,19.5,260.5,1006.9,90.8,11.1,,,,,2002-06-07T05:30:19,2002-06-07T21:19:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-08,18.1,11.6,14.6,18.1,11.6,14.6,10.6,77.7,0.728,100,4.17,rain,0.0,0.0,,9.7,29.5,1009.8,87.3,11.6,,,,,2002-06-08T05:29:57,2002-06-08T21:20:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-09,16.1,12.9,14.2,16.1,12.9,14.2,11.5,84.2,1.452,100,16.67,rain,0.0,0.0,,13.9,348.0,1010.1,92.0,11.1,,,,,2002-06-09T05:29:37,2002-06-09T21:20:46,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-10,17.1,11.0,13.0,17.1,11.0,13.0,8.6,76.4,6.943,100,12.5,rain,0.0,0.0,,24.1,282.1,1015.4,81.5,11.8,,,,,2002-06-10T05:29:20,2002-06-10T21:21:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-11,20.0,8.8,14.0,20.0,8.8,14.0,8.1,69.6,0.0,0,0.0,,0.0,0.0,,22.3,279.1,1020.0,52.1,15.2,,,,,2002-06-11T05:29:06,2002-06-11T21:22:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06601099999,06673099999,06633099999,06645099999,06643099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-12,24.7,10.2,17.6,24.7,10.2,17.6,9.7,62.3,0.0,0,0.0,,0.0,0.0,,14.5,225.1,1020.9,54.7,14.6,,,,,2002-06-12T05:28:54,2002-06-12T21:22:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-13,26.1,14.8,20.6,26.1,14.8,20.6,13.2,64.5,0.0,0,0.0,,0.0,0.0,,23.8,275.2,1020.5,50.5,13.2,,,,,2002-06-13T05:28:44,2002-06-13T21:23:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-14,29.4,13.1,23.2,28.4,13.1,23.0,12.7,55.4,0.0,0,0.0,,0.0,0.0,,13.0,258.3,1019.6,17.0,26.8,,,,,2002-06-14T05:28:37,2002-06-14T21:23:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06633099999,06673099999,06650099999,06659099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-15,29.9,15.1,23.3,29.4,15.1,23.2,14.1,58.7,0.0,0,0.0,,0.0,0.0,,16.9,256.0,1018.8,55.8,16.3,,,,,2002-06-15T05:28:33,2002-06-15T21:24:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-16,27.7,19.1,23.1,27.8,19.1,23.1,16.4,67.2,0.033,100,4.17,rain,0.0,0.0,,11.2,301.9,1020.5,59.1,11.5,,,,,2002-06-16T05:28:31,2002-06-16T21:24:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-17,32.7,17.8,24.7,31.5,17.8,24.7,16.1,63.0,0.0,0,0.0,,0.0,0.0,,10.2,183.8,1021.0,20.2,10.8,,,,,2002-06-17T05:28:32,2002-06-17T21:24:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-18,34.2,18.5,24.8,33.2,18.5,24.8,15.0,56.7,0.0,0,0.0,,0.0,0.0,,9.4,206.2,1020.1,21.8,10.9,,,,,2002-06-18T05:28:36,2002-06-18T21:25:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-19,32.1,20.5,25.7,32.5,20.5,25.9,16.5,58.8,0.091,100,4.17,rain,0.0,0.0,,9.3,53.3,1020.1,22.5,12.8,,,,,2002-06-19T05:28:41,2002-06-19T21:25:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06633099999,06673099999,06650099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-20,29.7,18.1,24.2,30.1,18.1,24.3,16.2,62.6,0.011,100,8.33,rain,0.0,0.0,,18.5,267.1,1020.6,75.2,12.0,,,,,2002-06-20T05:28:50,2002-06-20T21:25:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-21,29.1,17.1,22.6,30.9,17.1,22.7,17.2,73.2,0.73,100,4.17,rain,0.0,0.0,,16.6,299.2,1022.1,75.7,10.6,,,,,2002-06-21T05:29:01,2002-06-21T21:26:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-22,30.1,18.2,23.9,31.4,18.2,24.2,18.1,72.1,0.0,0,0.0,,0.0,0.0,,11.2,308.9,1022.7,22.0,8.1,,,,,2002-06-22T05:29:14,2002-06-22T21:26:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-23,31.8,20.6,25.9,31.8,20.6,26.1,18.0,64.4,0.0,0,0.0,,0.0,0.0,,10.7,332.5,1019.7,27.8,10.3,,,,,2002-06-23T05:29:29,2002-06-23T21:26:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-24,23.1,17.6,19.4,23.1,17.6,19.4,16.7,84.4,37.77,100,16.67,rain,0.0,0.0,,16.3,42.4,1022.1,92.0,8.9,,,,,2002-06-24T05:29:48,2002-06-24T21:26:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-25,22.9,15.6,19.0,22.9,15.6,19.0,12.5,68.4,0.015,100,4.17,rain,0.0,0.0,,12.6,55.7,1025.3,62.7,10.2,,,,,2002-06-25T05:30:08,2002-06-25T21:26:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-26,25.1,13.3,19.2,25.1,13.3,19.2,10.2,58.5,0.0,0,0.0,,0.0,0.0,,11.4,20.6,1022.7,27.2,10.9,,,,,2002-06-26T05:30:31,2002-06-26T21:26:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-27,25.8,14.8,20.0,25.8,14.8,20.0,12.0,61.5,0.0,0,0.0,,0.0,0.0,,14.7,285.5,1016.6,53.1,11.7,,,,,2002-06-27T05:30:56,2002-06-27T21:26:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-28,18.3,12.5,15.6,18.3,12.5,15.6,10.1,73.0,22.457,100,12.5,rain,0.0,0.0,,20.7,319.3,1016.4,77.3,10.4,,,,,2002-06-28T05:31:23,2002-06-28T21:26:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-29,19.9,10.1,14.8,19.9,10.1,14.8,5.8,57.6,0.0,0,0.0,,0.0,0.0,,9.3,344.2,1021.7,43.3,12.4,,,,,2002-06-29T05:31:53,2002-06-29T21:26:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-06-30,23.1,9.7,16.3,23.1,9.6,16.3,7.1,56.7,0.0,0,0.0,,0.0,0.0,,14.3,324.4,1018.6,42.8,13.6,,,,,2002-06-30T05:32:24,2002-06-30T21:26:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-01,26.1,12.1,19.4,26.1,12.1,19.4,9.7,56.0,0.0,0,0.0,,0.0,0.0,,22.3,239.5,1013.7,56.3,14.0,,,,,2002-07-01T05:32:58,2002-07-01T21:26:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06643099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-02,19.2,14.9,16.5,19.2,14.9,16.5,11.2,70.8,10.599,100,12.5,rain,0.0,0.0,,15.4,321.9,1010.7,91.7,11.6,,,,,2002-07-02T05:33:34,2002-07-02T21:25:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-03,23.3,13.5,17.8,23.3,13.5,17.8,11.3,67.0,0.005,100,4.17,rain,0.0,0.0,,29.8,238.8,1010.1,75.6,12.6,,,,,2002-07-03T05:34:12,2002-07-03T21:25:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-04,19.1,11.1,14.7,19.1,11.1,14.7,8.7,69.2,7.862,100,12.5,rain,0.0,0.0,,24.1,275.1,1018.4,66.9,12.7,,,,,2002-07-04T05:34:52,2002-07-04T21:25:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-05,24.0,9.5,16.2,24.0,9.5,16.2,9.7,68.1,0.0,0,0.0,,0.0,0.0,,11.7,129.4,1016.9,28.9,13.3,,,,,2002-07-05T05:35:34,2002-07-05T21:24:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-06,18.1,13.7,15.6,18.1,13.7,15.6,13.8,88.8,13.343,100,12.5,rain,0.0,0.0,,12.7,221.3,1016.5,93.3,9.7,,,,,2002-07-06T05:36:18,2002-07-06T21:24:24,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-07,23.6,14.7,18.2,23.6,14.7,18.2,12.4,71.4,10.118,100,8.33,rain,0.0,0.0,,8.4,289.4,1020.2,56.4,14.4,,,,,2002-07-07T05:37:04,2002-07-07T21:23:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06650099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-08,28.7,14.5,21.2,28.4,14.5,21.1,13.4,64.9,0.0,0,0.0,,0.0,0.0,,8.8,301.9,1016.4,22.5,15.5,,,,,2002-07-08T05:37:51,2002-07-08T21:23:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-09,28.9,15.1,21.4,29.0,15.1,21.5,14.9,67.9,0.873,100,4.17,rain,0.0,0.0,,30.8,232.1,1012.6,70.8,12.0,,,,,2002-07-09T05:38:41,2002-07-09T21:22:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-10,20.4,13.8,16.2,20.4,13.8,16.2,13.2,82.7,1.002,100,4.17,rain,0.0,0.0,,25.3,267.5,1013.1,82.0,10.9,,,,,2002-07-10T05:39:32,2002-07-10T21:22:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-11,23.1,12.1,17.4,23.1,12.1,17.4,10.5,66.7,0.01,100,4.17,rain,0.0,0.0,,10.6,343.1,1020.6,52.8,18.1,,,,,2002-07-11T05:40:24,2002-07-11T21:21:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-12,25.7,13.3,19.6,25.7,13.3,19.6,10.9,59.3,0.0,0,0.0,,0.0,0.0,,7.4,23.9,1019.8,48.2,12.4,,,,,2002-07-12T05:41:19,2002-07-12T21:21:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-13,19.5,15.2,16.6,19.5,15.2,16.6,14.2,85.9,6.852,100,16.67,rain,0.0,0.0,,12.9,217.8,1016.9,93.1,10.4,,,,,2002-07-13T05:42:14,2002-07-13T21:20:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-14,21.1,14.2,17.3,21.1,14.2,17.3,13.1,77.7,0.009,100,4.17,rain,0.0,0.0,,13.0,27.2,1019.4,79.1,9.1,,,,,2002-07-14T05:43:12,2002-07-14T21:19:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-15,22.1,15.9,18.3,22.1,15.9,18.3,15.1,82.1,1.794,100,16.67,rain,0.0,0.0,,24.1,37.2,1015.5,89.3,10.8,,,,,2002-07-15T05:44:10,2002-07-15T21:18:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-16,21.1,16.7,18.0,21.1,16.7,18.0,15.5,85.8,13.718,100,4.17,rain,0.0,0.0,,14.9,341.9,1011.4,90.8,9.6,,,,,2002-07-16T05:45:10,2002-07-16T21:17:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
