name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2012-05-14,15.5,3.2,9.7,15.5,1.9,9.2,-0.3,53.5,0.0,0,0.0,,0.0,0.0,27.0,9.5,43.3,1019.4,28.0,25.8,357.9,31.1,10,,2012-05-14T05:50:11,2012-05-14T20:54:59,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-15,15.9,5.2,9.8,15.9,0.8,9.2,2.5,61.9,0.0,0,0.0,,0.0,0.0,61.1,28.4,266.3,1013.0,43.0,21.2,284.2,24.5,8,,2012-05-15T05:48:57,2012-05-15T20:56:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-16,9.7,4.4,6.0,8.4,0.6,3.6,1.7,74.3,1.741,100,12.5,rain,0.0,0.0,46.3,20.9,257.9,1022.5,65.2,23.5,208.7,18.1,6,,2012-05-16T05:47:44,2012-05-16T20:57:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-17,15.7,1.9,8.7,15.7,1.6,8.5,1.8,66.1,0.78,100,4.17,rain,0.0,0.0,33.8,14.9,73.3,1021.0,42.8,33.4,344.8,29.6,10,,2012-05-17T05:46:33,2012-05-17T20:58:43,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-18,16.3,7.6,12.0,16.3,4.8,11.6,6.7,70.7,0.409,100,12.5,rain,0.0,0.0,24.4,16.5,82.2,1012.0,84.3,39.7,161.2,13.8,4,,2012-05-18T05:45:24,2012-05-18T20:59:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-19,21.4,10.5,15.9,21.4,10.5,15.9,10.0,71.3,0.093,100,4.17,rain,0.0,0.0,26.3,9.6,28.4,1010.7,61.1,25.5,295.4,25.7,8,,2012-05-19T05:44:17,2012-05-19T21:01:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-20,22.5,10.3,16.9,22.5,10.3,16.9,9.0,62.2,0.0,0,0.0,,0.0,0.0,25.1,10.6,61.8,1004.4,54.9,34.8,288.6,24.7,9,,2012-05-20T05:43:12,2012-05-20T21:02:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-21,19.4,13.0,15.2,19.4,13.0,15.2,10.7,75.8,15.254,100,4.17,rain,0.0,0.0,22.1,10.8,280.4,999.1,77.9,21.7,213.9,18.5,7,,2012-05-21T05:42:09,2012-05-21T21:03:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-22,19.2,10.5,14.9,19.2,10.5,14.9,10.6,77.7,7.22,100,8.33,rain,0.0,0.0,30.3,11.0,241.0,1006.3,61.8,20.9,234.3,20.1,9,,2012-05-22T05:41:08,2012-05-22T21:04:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-23,18.7,13.0,15.0,18.7,13.0,15.0,13.6,91.5,11.519,100,12.5,rain,0.0,0.0,14.8,7.7,254.9,1019.0,72.0,6.8,157.3,13.7,6,,2012-05-23T05:40:10,2012-05-23T21:05:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-24,23.5,13.2,17.6,23.5,13.2,17.6,14.4,83.4,0.276,100,8.33,rain,0.0,0.0,19.7,11.3,37.1,1021.5,38.3,9.2,285.9,24.5,8,,2012-05-24T05:39:13,2012-05-24T21:06:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-25,22.8,13.1,17.7,22.8,13.1,17.7,9.5,62.6,0.0,0,0.0,,0.0,0.0,30.8,20.7,50.9,1018.3,20.8,24.4,355.0,30.7,10,,2012-05-25T05:38:19,2012-05-25T21:07:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-26,22.6,10.3,16.8,22.6,10.3,16.8,5.3,48.7,0.0,0,0.0,,0.0,0.0,38.5,15.2,55.8,1016.8,5.8,31.4,359.5,31.1,10,,2012-05-26T05:37:27,2012-05-26T21:09:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-27,21.6,9.8,15.3,21.6,9.1,15.3,5.6,53.4,0.0,0,0.0,,0.0,0.0,30.0,11.6,38.8,1016.8,63.7,25.2,197.2,17.0,6,,2012-05-27T05:36:37,2012-05-27T21:10:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-28,22.0,12.2,17.0,22.0,12.2,17.0,7.4,55.3,0.0,0,0.0,,0.0,0.0,26.1,10.1,304.6,1015.3,18.8,27.0,328.1,28.5,8,,2012-05-28T05:35:50,2012-05-28T21:11:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-29,23.6,13.8,18.3,23.6,13.8,18.3,9.2,57.3,0.962,100,4.17,rain,0.0,0.0,28.1,10.0,148.3,1014.4,22.2,25.3,310.6,26.8,8,,2012-05-29T05:35:05,2012-05-29T21:12:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-30,25.3,12.6,18.4,25.3,12.6,18.4,10.1,61.2,2.543,100,4.17,rain,0.0,0.0,27.1,12.6,278.4,1016.9,29.4,25.7,342.8,29.6,9,,2012-05-30T05:34:22,2012-05-30T21:13:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-05-31,23.8,13.7,17.8,23.8,13.7,17.8,11.7,69.6,0.076,100,8.33,rain,0.0,0.0,34.8,16.6,231.9,1018.7,84.0,22.0,227.7,19.6,7,,2012-05-31T05:33:42,2012-05-31T21:14:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-01,19.9,15.2,17.0,19.9,15.2,17.0,11.0,68.3,0.329,100,8.33,rain,0.0,0.0,37.9,14.9,249.2,1017.6,82.7,21.7,258.5,22.2,7,,2012-06-01T05:33:04,2012-06-01T21:14:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-02,25.6,13.7,19.2,25.6,13.7,19.2,11.6,63.6,0.0,0,0.0,,0.0,0.0,19.8,8.3,21.2,1013.7,41.0,26.9,334.7,28.9,8,,2012-06-02T05:32:28,2012-06-02T21:15:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-03,18.9,12.8,16.6,18.9,12.8,16.6,13.7,83.5,13.955,100,12.5,rain,0.0,0.0,57.6,24.4,241.6,1010.8,85.4,15.1,222.1,19.1,9,,2012-06-03T05:31:55,2012-06-03T21:16:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-04,15.8,11.4,13.0,15.8,11.4,13.0,10.5,85.8,24.186,100,16.67,rain,0.0,0.0,39.6,17.7,222.6,1013.6,74.7,12.4,185.2,16.0,6,,2012-06-04T05:31:25,2012-06-04T21:17:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-05,16.3,8.2,11.9,16.3,7.5,11.6,7.5,75.6,1.188,100,8.33,rain,0.0,0.0,41.3,19.9,305.4,1017.3,65.0,26.3,326.5,28.1,10,,2012-06-05T05:30:56,2012-06-05T21:18:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-06,17.0,11.7,14.3,17.0,11.7,14.3,11.4,83.1,0.508,100,8.33,rain,0.0,0.0,40.3,16.5,222.0,1011.6,91.4,20.8,185.6,16.2,7,,2012-06-06T05:30:31,2012-06-06T21:19:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-07,25.1,13.8,18.0,25.1,13.8,18.0,14.2,80.0,1.838,100,4.17,rain,0.0,0.0,85.2,13.6,52.4,1007.3,69.1,20.0,307.2,26.4,9,,2012-06-07T05:30:08,2012-06-07T21:19:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-08,15.9,12.8,14.7,15.9,12.8,14.7,13.3,91.3,50.127,100,16.67,rain,0.0,0.0,5.4,2.4,230.5,1012.0,86.8,17.0,128.6,11.3,4,,2012-06-08T05:29:47,2012-06-08T21:20:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-09,19.1,12.4,14.7,19.1,12.4,14.7,10.2,75.6,0.037,100,4.17,rain,0.0,0.0,22.2,11.5,289.6,1015.8,85.5,22.0,177.7,15.5,7,,2012-06-09T05:29:29,2012-06-09T21:21:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-10,17.0,10.0,12.8,17.0,10.0,12.8,10.2,85.5,6.902,100,12.5,rain,0.0,0.0,24.6,7.3,85.9,1012.2,75.3,17.1,310.6,27.1,9,,2012-06-10T05:29:14,2012-06-10T21:21:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-11,17.5,12.0,14.3,17.5,12.0,14.3,11.0,81.7,9.571,100,16.67,rain,0.0,0.0,46.1,21.6,234.0,1005.6,62.0,24.7,242.9,20.9,7,,2012-06-11T05:29:01,2012-06-11T21:22:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-12,12.2,10.5,11.2,12.2,10.5,11.2,10.3,94.3,30.828,100,16.67,rain,0.0,0.0,35.5,14.7,231.9,1006.1,95.3,10.4,97.5,8.3,3,,2012-06-12T05:28:50,2012-06-12T21:22:57,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-13,14.8,10.4,12.1,14.8,10.4,12.1,9.4,83.9,8.54,100,12.5,rain,0.0,0.0,45.6,17.9,239.3,1015.2,71.1,25.1,227.7,19.6,7,,2012-06-13T05:28:43,2012-06-13T21:23:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-14,20.2,8.5,14.1,20.2,8.5,14.1,8.9,74.0,4.661,100,4.17,rain,0.0,0.0,18.1,6.9,106.4,1018.1,66.4,24.3,346.1,29.9,10,,2012-06-14T05:28:37,2012-06-14T21:23:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-15,25.9,11.9,18.8,25.9,11.9,18.8,11.7,66.2,0.0,0,0.0,,0.0,0.0,26.4,9.2,249.1,1016.6,54.1,31.5,359.6,31.1,10,,2012-06-15T05:28:35,2012-06-15T21:24:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-16,28.6,15.5,22.2,28.1,15.5,22.1,12.8,58.0,0.0,0,0.0,,0.0,0.0,35.3,14.8,264.8,1016.3,17.1,33.1,349.7,30.2,10,,2012-06-16T05:28:34,2012-06-16T21:24:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-17,24.9,14.7,19.8,24.9,14.7,19.8,13.8,69.1,0.0,0,0.0,,0.0,0.0,36.2,14.8,28.2,1020.1,21.2,27.8,335.3,28.8,10,,2012-06-17T05:28:37,2012-06-17T21:25:11,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-18,29.2,16.2,22.3,28.6,16.2,22.2,15.0,66.8,0.046,100,4.17,rain,0.0,0.0,30.4,14.6,273.4,1015.7,37.8,21.4,288.8,24.8,8,,2012-06-18T05:28:41,2012-06-18T21:25:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-19,26.2,16.5,21.4,26.2,16.5,21.4,16.4,74.4,0.017,100,4.17,rain,0.0,0.0,20.1,7.6,356.3,1015.7,69.1,20.1,258.8,22.4,8,,2012-06-19T05:28:49,2012-06-19T21:25:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-20,22.0,17.7,19.7,22.0,17.7,19.7,16.4,81.6,0.961,100,8.33,rain,0.0,0.0,23.1,10.1,254.3,1014.1,76.3,15.4,198.4,17.1,8,,2012-06-20T05:28:59,2012-06-20T21:26:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-21,27.1,15.3,19.8,27.1,15.3,19.8,15.1,78.2,0.2,100,12.5,rain,0.0,0.0,123.5,10.6,259.9,1011.3,59.8,15.6,222.2,19.4,8,,2012-06-21T05:29:11,2012-06-21T21:26:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-22,21.0,13.8,17.0,21.0,13.8,17.0,10.9,69.0,16.871,100,4.17,rain,0.0,0.0,123.5,12.8,284.2,1020.1,42.0,26.3,352.4,30.4,10,,2012-06-22T05:29:26,2012-06-22T21:26:24,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-23,22.9,13.7,18.1,22.9,13.7,18.1,8.5,54.4,0.0,0,0.0,,0.0,0.0,23.8,10.5,314.5,1023.1,37.8,28.9,323.2,28.0,9,,2012-06-23T05:29:43,2012-06-23T21:26:31,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-24,23.7,12.5,18.2,23.7,12.5,18.2,11.1,64.9,0.0,0,0.0,,0.0,0.0,41.4,18.2,270.0,1019.0,71.5,25.5,288.4,24.9,8,,2012-06-24T05:30:02,2012-06-24T21:26:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-25,19.6,15.0,17.0,19.6,15.0,17.0,12.7,77.4,11.366,100,8.33,rain,0.0,0.0,61.9,28.6,254.0,1017.8,84.5,18.1,175.0,15.0,5,,2012-06-25T05:30:24,2012-06-25T21:26:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-26,19.8,12.7,16.7,19.8,12.7,16.7,12.3,75.3,0.003,100,4.17,rain,0.0,0.0,25.9,14.2,201.7,1021.7,65.8,25.6,251.0,21.6,7,,2012-06-26T05:30:48,2012-06-26T21:26:37,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-27,25.9,16.1,20.3,25.9,16.1,20.3,14.7,72.2,0.003,100,4.17,rain,0.0,0.0,28.6,7.3,238.7,1019.7,36.6,31.9,343.0,29.7,10,,2012-06-27T05:31:14,2012-06-27T21:26:34,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-28,28.7,15.7,21.7,29.4,15.7,21.8,16.1,72.4,0.05,100,4.17,rain,0.0,0.0,25.2,8.5,23.6,1012.2,70.1,33.5,263.8,22.7,8,,2012-06-28T05:31:43,2012-06-28T21:26:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-29,31.4,19.2,24.7,31.5,19.2,24.8,17.6,68.0,0.942,100,4.17,rain,0.0,0.0,34.2,17.7,264.9,1009.7,50.2,16.9,311.4,26.9,9,,2012-06-29T05:32:14,2012-06-29T21:26:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-06-30,30.1,19.8,23.9,32.1,19.8,24.3,18.3,72.2,1.908,100,8.33,rain,0.0,0.0,,11.2,356.2,1010.8,17.8,15.4,301.3,25.8,9,,2012-06-30T05:32:47,2012-06-30T21:26:09,0.38,Rain,Clear conditions throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-01,20.4,14.5,17.3,20.4,14.5,17.3,16.0,92.3,20.704,100,12.5,rain,0.0,0.0,58.4,13.4,329.0,1017.4,61.9,15.2,202.3,17.5,8,,2012-07-01T05:33:21,2012-07-01T21:25:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-02,18.9,14.2,16.3,18.9,14.2,16.3,15.0,92.4,17.028,100,12.5,rain,0.0,0.0,33.6,12.9,31.4,1017.4,59.3,11.0,300.3,26.0,9,,2012-07-02T05:33:58,2012-07-02T21:25:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-03,20.6,14.7,16.6,20.6,14.7,16.6,15.1,91.5,48.359,100,12.5,rain,0.0,0.0,18.3,7.6,312.8,1017.7,74.9,11.6,177.9,15.5,6,,2012-07-03T05:34:37,2012-07-03T21:25:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-04,22.7,14.8,18.4,22.7,14.8,18.4,15.7,85.1,0.037,100,4.17,rain,0.0,0.0,24.6,7.1,74.3,1013.8,74.6,10.3,146.0,12.6,5,,2012-07-04T05:35:19,2012-07-04T21:24:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-05,24.8,15.7,19.3,24.8,15.7,19.3,15.7,81.2,3.638,100,8.33,rain,0.0,0.0,53.0,10.1,309.4,1010.6,75.5,18.3,234.3,20.3,8,,2012-07-05T05:36:02,2012-07-05T21:24:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-06,18.6,15.2,16.6,18.6,15.2,16.6,14.9,90.1,5.067,100,12.5,rain,0.0,0.0,29.2,9.7,339.4,1013.0,86.4,15.1,145.2,12.5,5,,2012-07-06T05:36:47,2012-07-06T21:24:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-07,24.4,14.9,19.0,24.4,14.9,19.0,14.0,75.7,4.889,100,4.17,rain,0.0,0.0,15.5,8.3,119.9,1013.4,40.4,22.0,286.6,24.8,8,,2012-07-07T05:37:34,2012-07-07T21:23:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-08,22.7,14.0,19.1,22.7,14.0,19.1,14.0,73.0,0.826,100,4.17,rain,0.0,0.0,53.8,19.0,289.2,1011.2,44.2,28.1,264.7,23.1,8,,2012-07-08T05:38:22,2012-07-08T21:23:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-09,23.4,16.3,19.9,23.4,16.3,19.9,12.4,62.5,0.012,100,4.17,rain,0.0,0.0,19.7,8.6,326.5,1014.3,43.0,31.4,328.5,28.4,9,,2012-07-09T05:39:12,2012-07-09T21:22:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-10,23.9,16.0,18.4,23.9,16.0,18.4,15.3,83.7,7.181,100,8.33,rain,0.0,0.0,37.4,14.7,79.7,1014.4,46.9,22.5,301.3,26.2,9,,2012-07-10T05:40:04,2012-07-10T21:21:57,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-11,19.4,13.8,16.8,19.4,13.8,16.8,11.9,74.5,4.085,100,8.33,rain,0.0,0.0,34.3,12.1,281.8,1016.3,57.2,24.0,313.9,27.1,9,,2012-07-11T05:40:58,2012-07-11T21:21:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-12,17.9,14.3,15.5,17.9,14.3,15.5,9.2,66.5,0.0,0,0.0,,0.0,0.0,34.6,13.8,264.9,1018.5,79.2,31.8,277.5,24.0,9,,2012-07-12T05:41:53,2012-07-12T21:20:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-13,20.8,13.1,16.1,20.8,13.1,16.1,11.5,75.6,2.093,100,8.33,rain,0.0,0.0,32.5,13.0,225.0,1011.7,66.1,25.4,295.3,25.5,9,,2012-07-13T05:42:50,2012-07-13T21:19:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-14,21.6,15.2,18.2,21.6,15.2,18.2,10.6,63.9,5.407,100,4.17,rain,0.0,0.0,65.4,28.1,256.0,1009.5,38.9,33.8,322.0,27.9,9,,2012-07-14T05:43:48,2012-07-14T21:19:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-15,16.9,11.5,14.1,16.9,11.5,14.1,10.2,78.2,7.584,100,16.67,rain,0.0,0.0,63.6,25.3,250.0,1017.6,64.9,27.9,263.0,22.7,8,,2012-07-15T05:44:47,2012-07-15T21:18:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
