name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-05-13,20.2,7.9,13.0,20.2,7.9,12.9,5.5,61.6,0.009,100,4.17,rain,0.0,0.0,38.4,18.7,36.0,1016.0,73.1,10.9,,,,,2005-05-13T05:51:50,2005-05-13T20:53:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-14,15.6,9.8,12.7,15.6,9.8,12.7,8.5,76.2,3.613,100,4.17,rain,0.0,0.0,47.6,20.1,245.2,1013.1,82.3,11.2,,,,,2005-05-14T05:50:33,2005-05-14T20:54:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-15,17.0,10.0,13.5,17.0,10.0,13.5,7.4,67.4,0.019,100,8.33,rain,0.0,0.0,47.7,18.1,251.6,1016.0,69.1,12.9,,,,,2005-05-15T05:49:18,2005-05-15T20:55:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-16,13.7,8.2,10.3,13.7,6.2,9.7,8.0,85.9,11.493,100,8.33,rain,0.0,0.0,38.6,16.2,293.5,1013.0,91.7,9.8,,,,,2005-05-16T05:48:05,2005-05-16T20:57:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-17,17.3,6.0,11.2,17.3,6.0,11.1,6.3,74.9,0.061,100,4.17,rain,0.0,0.0,34.7,11.1,44.3,1012.3,55.5,9.5,,,,,2005-05-17T05:46:53,2005-05-17T20:58:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-18,11.8,7.8,10.0,11.8,6.9,9.6,5.9,75.6,0.0,0,0.0,,0.0,0.0,31.5,12.9,7.4,1016.9,91.6,9.5,,,,,2005-05-18T05:45:43,2005-05-18T20:59:33,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-19,17.3,4.6,10.7,17.3,3.0,10.3,4.9,70.8,0.0,0,0.0,,0.0,0.0,26.3,10.2,26.6,1023.3,39.0,8.3,,,,,2005-05-19T05:44:36,2005-05-19T21:00:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-20,23.9,7.7,15.5,23.9,7.7,15.5,7.5,63.0,0.0,0,0.0,,0.0,0.0,20.7,9.0,138.2,1020.9,54.4,13.7,,,,,2005-05-20T05:43:30,2005-05-20T21:01:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-21,19.2,13.8,16.5,19.2,13.8,16.5,12.6,78.8,2.871,100,8.33,rain,0.0,0.0,34.6,12.0,56.0,1016.9,90.5,12.8,,,,,2005-05-21T05:42:27,2005-05-21T21:03:07,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-22,18.5,10.3,13.9,18.5,10.3,13.9,11.3,85.1,16.295,100,12.5,rain,0.0,0.0,38.8,12.6,242.9,1015.3,91.6,11.2,,,,,2005-05-22T05:41:25,2005-05-22T21:04:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-23,12.2,9.6,10.6,12.2,8.3,10.5,9.4,92.5,18.529,100,16.67,rain,0.0,0.0,38.8,14.2,219.6,1019.2,95.8,8.9,,,,,2005-05-23T05:40:26,2005-05-23T21:05:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-24,19.2,7.5,13.0,19.2,7.5,13.0,7.7,73.7,0.0,0,0.0,,0.0,0.0,28.3,7.7,24.9,1025.6,65.0,11.7,,,,,2005-05-24T05:39:29,2005-05-24T21:06:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-25,24.7,9.5,17.1,24.7,9.5,17.1,8.4,60.9,0.0,0,0.0,,0.0,0.0,28.1,9.6,49.4,1026.0,53.6,20.3,,,,,2005-05-25T05:38:34,2005-05-25T21:07:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-26,27.6,11.9,19.6,27.0,11.9,19.5,10.7,59.3,0.0,0,0.0,,0.0,0.0,25.9,9.8,38.0,1022.3,25.1,19.4,,,,,2005-05-26T05:37:41,2005-05-26T21:08:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-27,28.8,14.3,21.5,27.9,14.3,21.3,11.9,57.3,0.0,0,0.0,,0.0,0.0,18.0,8.4,52.2,1018.6,44.5,16.6,,,,,2005-05-27T05:36:51,2005-05-27T21:09:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-28,29.4,16.0,22.8,28.5,16.0,22.6,12.7,55.5,0.0,0,0.0,,0.0,0.0,27.1,13.5,281.6,1018.4,22.1,12.5,,,,,2005-05-28T05:36:02,2005-05-28T21:10:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-29,29.6,16.3,22.8,28.9,16.3,22.7,12.8,55.2,0.0,0,0.0,,0.0,0.0,27.3,7.5,333.2,1017.4,22.9,15.9,,,,,2005-05-29T05:35:17,2005-05-29T21:11:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-30,22.5,12.3,18.8,22.5,12.3,18.8,13.9,74.0,14.568,100,4.17,rain,0.0,0.0,44.9,18.2,251.5,1019.4,88.6,11.2,,,,,2005-05-30T05:34:33,2005-05-30T21:12:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-31,17.8,9.8,13.8,17.8,9.1,13.8,7.3,67.0,0.916,100,4.17,rain,0.0,0.0,45.0,8.9,14.6,1025.6,64.2,13.1,,,,,2005-05-31T05:33:52,2005-05-31T21:13:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-01,21.1,9.3,14.7,21.1,8.5,14.6,6.3,59.8,0.0,0,0.0,,0.0,0.0,30.6,13.0,38.1,1022.3,42.9,10.8,,,,,2005-06-01T05:33:13,2005-06-01T21:14:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-02,22.8,8.1,16.2,22.8,7.9,16.2,7.2,57.7,0.0,0,0.0,,0.0,0.0,28.7,8.7,32.3,1018.7,33.3,10.8,,,,,2005-06-02T05:32:37,2005-06-02T21:15:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-03,27.8,12.0,19.6,27.2,12.0,19.5,10.4,58.8,0.0,0,0.0,,0.0,0.0,68.6,19.5,247.1,1014.3,49.4,11.9,,,,,2005-06-03T05:32:03,2005-06-03T21:16:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-04,18.1,13.9,15.6,18.1,13.9,15.6,11.6,78.5,16.49,100,12.5,rain,0.0,0.0,68.8,18.4,250.3,1017.4,89.1,11.0,,,,,2005-06-04T05:31:32,2005-06-04T21:17:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-05,17.7,12.6,15.0,17.7,12.6,15.0,7.0,59.2,0.0,0,0.0,,0.0,0.0,32.1,14.2,254.1,1020.1,89.1,13.4,,,,,2005-06-05T05:31:03,2005-06-05T21:18:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-06,16.8,11.0,13.6,16.8,11.0,13.6,9.6,77.5,1.464,100,8.33,rain,0.0,0.0,28.1,12.7,232.7,1020.3,90.8,11.9,,,,,2005-06-06T05:30:36,2005-06-06T21:18:50,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-07,15.7,8.5,12.0,15.7,7.9,11.9,6.7,72.6,11.78,100,8.33,rain,0.0,0.0,33.3,14.5,10.9,1027.1,76.0,11.1,,,,,2005-06-07T05:30:12,2005-06-07T21:19:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-08,15.4,4.4,10.2,15.4,2.9,9.6,1.9,58.5,0.0,0,0.0,,0.0,0.0,40.6,16.9,50.9,1031.6,56.1,15.9,,,,,2005-06-08T05:29:51,2005-06-08T21:20:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-09,15.4,5.9,10.8,15.4,4.3,10.4,2.0,56.7,0.0,0,0.0,,0.0,0.0,38.9,16.5,48.4,1027.4,62.4,14.1,,,,,2005-06-09T05:29:32,2005-06-09T21:20:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-10,17.4,5.2,11.8,17.4,3.8,11.5,2.3,55.0,0.0,0,0.0,,0.0,0.0,38.7,11.9,49.9,1020.8,26.1,15.5,,,,,2005-06-10T05:29:16,2005-06-10T21:21:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-11,20.2,7.8,14.4,20.2,7.8,14.4,4.7,54.8,0.0,0,0.0,,0.0,0.0,36.3,15.4,284.4,1013.4,52.9,13.8,,,,,2005-06-11T05:29:02,2005-06-11T21:22:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-12,22.1,11.3,16.0,22.1,11.3,16.0,10.3,70.0,0.018,100,4.17,rain,0.0,0.0,36.3,11.2,308.7,1010.2,69.9,9.9,,,,,2005-06-12T05:28:51,2005-06-12T21:22:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-13,22.2,12.8,16.6,22.2,12.8,16.6,13.4,82.6,8.132,100,8.33,rain,0.0,0.0,56.9,23.5,211.7,1009.2,71.4,10.4,,,,,2005-06-13T05:28:42,2005-06-13T21:23:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-14,20.4,13.4,15.4,20.4,13.4,15.4,13.8,90.9,31.187,100,12.5,rain,0.0,0.0,51.4,19.7,225.9,1012.5,90.5,10.1,,,,,2005-06-14T05:28:36,2005-06-14T21:23:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-15,22.0,14.2,17.4,22.0,14.2,17.4,12.5,75.2,9.86,100,8.33,rain,0.0,0.0,51.4,9.3,242.0,1019.5,67.1,10.9,,,,,2005-06-15T05:28:33,2005-06-15T21:24:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-16,24.1,13.6,18.7,24.1,13.6,18.7,12.0,67.0,0.0,0,0.0,,0.0,0.0,25.7,9.5,279.0,1024.3,77.5,12.1,,,,,2005-06-16T05:28:32,2005-06-16T21:24:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-17,25.1,14.1,19.5,25.1,14.1,19.5,13.6,70.5,0.0,0,0.0,,0.0,0.0,25.7,9.4,20.3,1028.1,75.4,11.9,,,,,2005-06-17T05:28:33,2005-06-17T21:25:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-18,26.0,16.3,20.8,26.0,16.3,20.8,14.7,69.6,0.0,0,0.0,,0.0,0.0,31.9,14.8,42.9,1024.9,45.5,11.5,,,,,2005-06-18T05:28:37,2005-06-18T21:25:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-19,27.1,14.1,20.8,26.4,14.1,20.8,10.8,56.1,0.0,0,0.0,,0.0,0.0,40.0,18.4,41.6,1019.8,8.0,13.8,,,,,2005-06-19T05:28:44,2005-06-19T21:25:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-20,29.1,13.1,21.4,28.4,13.1,21.3,9.6,49.0,0.0,0,0.0,,0.0,0.0,40.0,12.4,43.5,1017.3,13.0,17.2,,,,,2005-06-20T05:28:53,2005-06-20T21:25:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-21,30.1,12.1,22.5,29.0,12.1,22.2,12.1,55.6,0.0,0,0.0,,0.0,0.0,31.0,8.1,357.5,1018.4,72.0,14.5,,,,,2005-06-21T05:29:04,2005-06-21T21:26:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-22,31.1,14.1,22.8,31.5,14.1,22.8,15.1,64.4,0.0,0,0.0,,0.0,0.0,21.5,8.5,26.5,1020.7,55.1,12.5,,,,,2005-06-22T05:29:18,2005-06-22T21:26:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-23,30.1,16.1,22.9,30.5,16.1,23.0,15.7,65.9,0.0,0,0.0,,0.0,0.0,22.0,9.4,45.7,1020.5,48.9,10.8,,,,,2005-06-23T05:29:35,2005-06-23T21:26:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-24,33.1,17.1,24.7,32.7,17.1,24.7,15.9,61.7,0.0,0,0.0,,0.0,0.0,97.3,23.1,257.9,1017.0,61.1,11.5,,,,,2005-06-24T05:29:53,2005-06-24T21:26:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-25,26.1,17.2,21.1,26.1,17.2,21.1,16.3,75.6,14.302,100,8.33,rain,0.0,0.0,97.3,16.2,210.3,1018.9,78.3,14.4,,,,,2005-06-25T05:30:14,2005-06-25T21:26:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-26,29.1,17.6,23.2,28.7,17.6,23.2,15.7,65.6,0.0,0,0.0,,0.0,0.0,33.5,8.7,36.2,1022.0,40.6,13.3,,,,,2005-06-26T05:30:38,2005-06-26T21:26:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-27,31.2,18.0,24.3,30.6,18.0,24.3,16.5,65.1,0.0,0,0.0,,0.0,0.0,22.2,10.1,34.4,1020.6,47.4,10.2,,,,,2005-06-27T05:31:03,2005-06-27T21:26:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-28,33.1,19.8,25.4,31.8,19.8,25.3,16.1,59.4,0.0,0,0.0,,0.0,0.0,23.9,8.5,32.1,1016.8,57.3,11.3,,,,,2005-06-28T05:31:31,2005-06-28T21:26:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-29,29.2,16.7,23.0,28.7,16.7,22.9,15.9,66.8,5.202,100,8.33,rain,0.0,0.0,73.0,17.7,215.8,1011.2,73.8,11.9,,,,,2005-06-29T05:32:02,2005-06-29T21:26:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-06-30,22.4,16.5,18.6,22.4,16.5,18.6,14.7,79.4,3.039,100,12.5,rain,0.0,0.0,73.0,13.8,253.9,1012.3,77.6,11.1,,,,,2005-06-30T05:32:34,2005-06-30T21:26:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-01,18.9,13.0,16.2,18.9,13.0,16.2,11.2,73.7,5.249,100,16.67,rain,0.0,0.0,46.5,23.9,250.9,1017.2,85.9,12.3,,,,,2005-07-01T05:33:08,2005-07-01T21:26:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-02,22.3,12.9,16.9,22.3,12.9,16.9,12.1,74.0,1.17,100,8.33,rain,0.0,0.0,46.4,14.4,218.9,1023.2,88.2,11.4,,,,,2005-07-02T05:33:45,2005-07-02T21:25:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-03,25.5,14.2,20.1,25.5,14.2,20.1,13.5,68.4,0.0,0,0.0,,0.0,0.0,23.9,9.8,31.2,1019.3,36.8,13.1,,,,,2005-07-03T05:34:24,2005-07-03T21:25:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-04,27.1,13.1,18.3,27.7,13.1,18.3,14.8,81.6,15.768,100,4.17,rain,0.0,0.0,74.6,22.2,258.3,1012.6,76.9,12.4,,,,,2005-07-04T05:35:04,2005-07-04T21:25:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-05,16.8,11.5,13.5,16.8,11.5,13.5,10.4,82.0,12.331,100,12.5,rain,0.0,0.0,74.6,15.2,153.2,1016.2,72.4,12.7,,,,,2005-07-05T05:35:47,2005-07-05T21:24:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-06,15.7,10.7,13.2,15.7,10.7,13.2,10.4,83.7,5.573,100,4.17,rain,0.0,0.0,38.8,13.8,225.8,1014.0,79.9,12.2,,,,,2005-07-06T05:36:31,2005-07-06T21:24:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-07,15.1,11.3,12.6,15.1,11.3,12.6,10.1,85.1,3.154,100,12.5,rain,0.0,0.0,45.8,20.3,239.4,1014.7,91.6,10.6,,,,,2005-07-07T05:37:17,2005-07-07T21:23:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-08,16.7,10.5,12.7,16.7,10.5,12.7,9.6,82.5,2.851,100,12.5,rain,0.0,0.0,38.3,16.6,228.5,1016.0,87.5,11.3,,,,,2005-07-08T05:38:05,2005-07-08T21:23:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-09,20.7,10.5,15.3,20.7,10.5,15.3,9.7,71.8,0.0,0,0.0,,0.0,0.0,30.0,12.5,43.2,1017.9,71.5,10.9,,,,,2005-07-09T05:38:55,2005-07-09T21:22:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-10,19.0,10.1,14.9,19.0,10.1,14.9,11.9,83.3,6.253,100,4.17,rain,0.0,0.0,30.0,8.8,41.5,1020.6,82.3,10.3,,,,,2005-07-10T05:39:47,2005-07-10T21:22:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-11,20.4,13.3,15.9,20.4,13.3,15.9,13.5,86.7,11.77,100,12.5,rain,0.0,0.0,24.2,10.1,15.9,1024.5,84.6,9.9,,,,,2005-07-11T05:40:40,2005-07-11T21:21:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-12,23.7,12.8,17.9,23.7,12.8,17.9,13.1,75.7,0.323,100,4.17,rain,0.0,0.0,44.2,14.9,45.8,1024.2,47.1,9.4,,,,,2005-07-12T05:41:34,2005-07-12T21:20:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-13,25.8,13.6,19.5,25.8,13.6,19.5,12.2,65.3,0.0,0,0.0,,0.0,0.0,44.2,14.4,44.9,1021.6,31.9,12.4,,,,,2005-07-13T05:42:31,2005-07-13T21:20:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-14,28.0,13.7,20.7,27.1,13.7,20.5,10.5,57.1,0.0,0,0.0,,0.0,0.0,39.0,8.4,34.4,1021.0,14.4,12.4,,,,,2005-07-14T05:43:28,2005-07-14T21:19:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-15,30.1,15.4,22.6,29.2,15.4,22.4,12.4,54.9,0.0,0,0.0,,0.0,0.0,49.3,21.7,249.5,1018.8,30.0,13.0,,,,,2005-07-15T05:44:27,2005-07-15T21:18:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-16,26.3,19.5,22.1,26.3,19.5,22.1,15.2,65.6,1.009,100,8.33,rain,0.0,0.0,49.3,9.1,191.9,1016.9,78.6,12.0,,,,,2005-07-16T05:45:28,2005-07-16T21:17:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-17,29.4,17.8,23.0,28.7,17.8,22.9,15.1,65.7,0.0,0,0.0,,0.0,0.0,35.5,7.4,252.4,1016.0,27.4,10.0,,,,,2005-07-17T05:46:29,2005-07-17T21:16:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-18,28.2,16.8,20.7,28.4,16.8,20.7,15.4,73.3,8.342,100,4.17,rain,0.0,0.0,52.1,27.4,243.3,1012.3,64.5,10.0,,,,,2005-07-18T05:47:32,2005-07-18T21:15:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
